Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
ISL,Iceland,2000,279296,75.42772822,99.6695,56.23228571,89.47814286,95.108,84.85166667,59.7936,98.75425,79.67516667,55.66157143,99.375,89.5035,34.38257143,59.238,67.341,51.03625,95.506125,66.66475
ISL,Iceland,2001,283628,75.68505945,99.6695,56.05542857,89.89414286,94.048,84.85166667,59.7934,98.839,79.89883333,57.41528571,99.375,89.5035,35.13442857,59.903,68.4062,50.97375,95.978625,66.90625
ISL,Iceland,2002,286848,75.86554979,99.6695,55.87842857,90.28792857,94.81433333,84.85166667,59.7932,98.84325,79.1835,61.684,99.375,89.5035,35.13371429,59.353,65.9112,50.92,95.634125,68.878
ISL,Iceland,2003,288748,75.6751334,99.6695,55.74585714,91.31907143,97.335,81.599,59.793,98.8645,78.379,61.82342857,99.375,89.5035,35.44828571,59.503,62.602,50.92,95.634125,68.963
ISL,Iceland,2004,290854,75.39995875,99.6695,55.56885714,91.64435714,96.13566667,81.599,59.7924,98.856,78.02316667,61.93142857,98.671,89.5035,35.62471429,58.91633333,60.823,51.0145,95.544625,68.48125
ISL,Iceland,2005,293867,75.52108838,99.6695,55.43614286,92.02421429,96.27866667,83.767,59.7922,98.877,78.84716667,62.29071429,95.3875,89.53825,35.80571429,59.84633333,60.2436,53.4495,94.32875,68.27625
ISL,Iceland,2006,300190,75.11873803,99.6695,55.25928571,91.84807143,96.638,83.767,59.7918,98.98725,78.58016667,63.32528571,90.8845,89.53825,35.08242857,59.22133333,58.6108,53.66275,94.564125,67.588
ISL,Iceland,2007,307951,75.05073845,99.6695,55.12657143,93.32271429,96.24333333,83.767,59.7916,99.14825,78.79116667,62.249,92.4955,89.53825,35.02814286,57.828,56.9344,53.66275,95.313375,66.953
ISL,Iceland,2008,315755,74.64965287,99.6695,54.94971429,93.706,96.72133333,83.767,59.7912,99.4195,78.71233333,62.04114286,85.1935,89.53825,35.241,56.618,57.196,53.85025,95.506375,67.123
ISL,Iceland,2009,319675,75.90156674,99.6695,54.817,93.01414286,96.895,90.27266667,59.791,99.4535,76.38,65.01828571,97.06,89.53825,36.54571429,57.288,58.2362,54.23275,94.234875,67.87975
ISL,Iceland,2010,317926,76.30421204,99.6695,54.64014286,94.40871429,95.43833333,90.27266667,59.7906,99.4745,76.157,67.281,100,89.534,36.62971429,57.72133333,59.4466,54.23275,95.805,66.66975
ISL,Iceland,2011,318740,76.0829014,99.636,54.46314286,94.47471429,94.03133333,88.10466667,59.7906,99.5,76.363,68.52757143,100,89.459,36.73242857,53.63366667,62.5682,54.25025,95.66175,66.213
ISL,Iceland,2012,319846,76.61776723,99.788,54.33042857,95.31057143,95.99066667,88.10466667,59.7904,99.517,76.975,71.058,100,89.695,36.84614286,52.60266667,65.577,54.542,94.87475,67.49975
ISL,Iceland,2013,322113,76.61866751,99.8645,54.15357143,95.0905,94.42566667,89.03266667,59.7904,99.51275,77.41783333,69.009,100,92.1815,37.62914286,53.37866667,63.9664,54.3545,95.399,67.31125
ISL,Iceland,2014,325936,76.67659258,99.7285,53.97671429,95.55014286,97.18466667,88.57366667,59.7904,99.483,77.57183333,71.44028571,99.5775,92.25025,37.13371429,52.932,60.8984,54.167,95.51275,67.73125
ISL,Iceland,2015,329351,76.66570686,99.848,53.79971429,95.77878571,98.52966667,89.90266667,59.7902,99.5085,78.20883333,73.59328571,100,90.2275,37.10471429,49.598,61.1024,54.1045,94.9605,67.25975
ISL,Iceland,2016,332768,76.65426268,99.772,53.67757143,95.28385714,99.04033333,93.61433333,59.7902,99.483,78.626,71.97371429,98.75,89.109,37.11771429,49.21166667,60.2012,54.1045,96.017625,67.34975
ISL,Iceland,2017,338581,77.35897129,99.848,54.33085714,95.42321429,96.558,87.16433333,59.79,99.51275,78.48916667,85.68985714,100,92.39525,37.016,48.93833333,62.031,53.9795,95.31375,68.6225
ISL,Iceland,2018,348683,77.45896891,99.848,52.38971429,95.40792857,97.34566667,87.14933333,59.79,99.50425,78.34883333,85.20585714,100,92.45075,37.59957143,49.17666667,61.7924,53.9795,95.80675,71.00725
ISL,Iceland,2019,357209,77.44159874,99.848,54.47171429,96.6215,97.293,87.18666667,59.7898,99.55075,77.81733333,87.33228571,100,87.58125,37.72942857,50.12,61.9192,53.9795,94.11175,71.155
ISL,Iceland,2020,364340,78.06476359,99.848,57.13342857,96.83171429,98.09333333,87.03633333,59.7898,99.55075,76.52466667,87.34014286,100,91.23375,37.72942857,51.43833333,62.2218,54.042,94.169,74.1185
ISL,Iceland,2021,368998,78.29719013,99.848,53.48428571,96.74028571,98.09333333,93.752,59.7898,99.55075,76.17033333,87.26985714,100,90.422,37.72942857,51.42333333,62.7582,54.3635,94.211625,75.4455
ISL,Iceland,2022,371672,78.26644181,99.8645,53.48428571,96.40807143,98.09333333,94.02166667,59.7898,99.55075,77.66766667,87.427,100,86.7695,37.72942857,51.42333333,62.7778,54.3635,93.836625,77.32225
IND,India,2000,1050011745,51.66138186,45.8745,47.300375,39.53928571,60.57925,30.59325,43.194,40.29375,66.36557143,22.59428571,40.2815,47.51125,95.76885714,96.759,53.53166667,47.7704,51.1473,49.13925
IND,India,2001,1069255606,51.6611077,45.8745,47.65475,40.20407143,60.5485,29.65425,43.5982,40.50175,66.26042857,22.52514286,40.2815,47.40375,95.76657143,96.7715,53.87466667,47.5704,51.2121,48.53675
IND,India,2002,1088686207,51.69632325,45.8745,46.13425,40.90092857,60.45475,28.82525,44.0208,42.56975,66.17657143,22.51042857,40.2815,47.49075,95.864,96.7415,53.37516667,47.4204,51.2487,48.94825
IND,India,2003,1107939870,52.05503452,45.8745,46.818375,42.15314286,64.04675,28.01975,44.4454,43.5545,66.03142857,22.507,40.2815,47.3835,95.83185714,96.699,54.82333333,47.2204,51.3009,47.94425
IND,India,2004,1126890377,52.05487409,45.8745,46.24025,43.25428571,64.04675,26.93825,45.9374,43.98625,65.93528571,22.67757143,40.2815,47.4705,95.757,96.594,54.01516667,47.0204,51.268,47.63575
IND,India,2005,1145638789,52.34076176,45.8745,46.581,44.35357143,64.04675,28.435,46.6328,45.39725,65.83785714,23.01128571,40.2815,46.6435,95.67128571,96.504,54.8225,46.8204,51.224,47.65575
IND,India,2006,1163638637,52.86020833,45.8745,47.636125,45.27742857,68.05375,29.078,47.3292,45.927,65.88,23.04671429,40.2815,46.73025,95.59285714,96.384,55.22166667,46.6204,51.3094,48.38075
IND,India,2007,1181108939,53.21007703,45.8745,49.0515,45.33585714,72.55975,28.55075,48.0276,46.90275,65.92757143,23.26142857,40.2815,44.99975,95.46228571,96.2165,55.86966667,46.4704,50.4795,49.3
IND,India,2008,1198274680,53.51657157,45.8745,49.43475,47.27092857,74.2795,29.1705,48.728,47.171,66.02771429,23.59228571,40.2815,46.7095,95.43057143,96.039,55.43516667,46.2704,50.0664,48
IND,India,2009,1215194931,53.47726716,45.8745,49.256375,47.62971429,73.57325,30.679,49.4296,47.6975,66.01314286,23.67157143,38.873,46.6025,95.40557143,95.774,53.84516667,46.1204,51.41,47.25825
IND,India,2010,1232085388,53.84442892,45.8745,50.499875,52.10857143,73.88875,31.264,50.1332,48.83775,66.045,23.94042857,38.873,45.8775,95.31,95.6865,53.45616667,45.9204,48.7949,48.84475
IND,India,2011,1249141852,55.04786443,57.4985,51.3455,52.61828571,78.45175,32.7135,50.9252,47.27675,66.12742857,24.34328571,38.4505,46.58225,95.22242857,95.329,53.99466667,45.7204,50.946,48.26825
IND,India,2012,1266100530,55.52301331,60.3455,52.23125,53.1675,79.139,33.99575,51.7196,51.10675,66.16842857,24.29557143,38.4505,43.01675,95.24014286,95.0695,53.60133333,47.537,49.5149,49.29175
IND,India,2013,1282873899,56.27608319,63.9895,52.61725,54.46178571,80.92,34.047,52.5158,53.00975,66.206,24.587,38.4505,47.37375,95.28142857,95.152,53.5115,47.337,48.0724,49.16075
IND,India,2014,1299390228,57.11404335,66.486,53.627375,58.19692857,82.35875,35.05275,53.3138,54.296,69.01842857,25.25471429,38.4505,45.4315,95.24285714,94.959,54.21383333,47.1778,49.596,48.2625
IND,India,2015,1315102790,57.93507871,69.5385,51.93525,60.02914286,82.3375,38.78075,54.1132,56.5165,66.76985714,26.03485714,39.859,46.5415,95.22071429,94.9045,53.09966667,47.0278,52.6551,49.5325
IND,India,2016,1330630219,58.60289916,73.0135,52.9285,61.41935714,79.308,39.883,54.914,58.09325,66.81085714,30.28814286,39.7185,49.0635,95.15842857,94.7445,51.642,46.9334,52.1696,50.16075
IND,India,2017,1346642460,60.05549951,75.6495,53.574625,62.02114286,78.04725,40.91275,55.716,60.387,73.513,43.51442857,38.169,48.9565,95.03942857,94.602,51.87966667,46.7334,52.9428,49.285
IND,India,2018,1361748899,60.94485574,78.907,54.043,62.32442857,80.6175,42.038,56.5188,62.9265,74.05314286,42.62428571,40,48.23125,94.92185714,94.336,52.61583333,46.3966,54.2501,51.25825
IND,India,2019,1376257714,62.18846169,81.0775,54.137375,62.968,80.05975,46.129,57.3222,64.72275,74.66842857,46.39557143,38.4505,48.936,94.77285714,94.341,62.09816667,46.1966,53.1534,51.77475
IND,India,2020,1389966387,62.5992208,76.935,53.811125,64.32214286,82.912,45.84375,58.1254,66.2085,72.492,49.72742857,38.4505,52.0755,94.77285714,94.7135,62.2405,46.0466,52.7107,52.79925
IND,India,2021,1402807867,62.78164034,80.6215,54.1925,64.29335714,86.023,45.959,58.1254,66.2085,73.497,50.56057143,38.4505,46.39375,94.77885714,94.281,62.3805,45.9134,50.6098,54.99925
IND,India,2022,1412319817,63.44921401,86.2335,54.39175,64.79164286,89.29225,46.254,58.1254,66.2085,73.708,50.96057143,38.4505,50.04625,94.77885714,94.281,62.34316667,45.6134,48.5116,54.64625
IDN,Indonesia,2000,212544104,60.53020721,59.218,62.864375,51.79542857,82.73525,51.82225,56.9922,37.95475,68.31385714,14.914,90.7455,56.509,90.45942857,94.02966667,53.22766667,44.7202,63.2377,49.47425
IDN,Indonesia,2001,215600739,60.66185826,59.218,62.952,52.20685714,82.73525,52.36925,57.588,37.724,68.31385714,14.82485714,88.885,56.72025,90.46428571,93.853,53.48483333,44.5202,63.2377,52.15425
IDN,Indonesia,2002,218624134,60.17347507,59.218,63.43025,51.60392857,82.35925,52.87725,58.1882,38.582,68.02142857,14.82485714,79.629,57.3915,90.25342857,93.828,53.93233333,44.3202,63.2377,51.25175
IDN,Indonesia,2003,221606049,60.40774986,59.218,63.5955,51.77442857,83.11875,53.35125,58.7926,38.84025,67.98771429,14.864,79.5035,57.603,90.25657143,93.638,54.59733333,44.1202,63.3164,52.35425
IDN,Indonesia,2004,224554193,60.27232955,59.218,56.54925,52.35278571,83.05725,55.47075,59.4,39.1315,67.62528571,14.89514286,76.455,58.2735,90.25357143,93.64133333,55.26983333,47.3686,63.3443,52.3235
IDN,Indonesia,2005,227322996,60.29828186,59.218,56.853125,52.92692857,81.27625,55.88525,60.011,39.225,67.26542857,15.05357143,75.5165,58.165,90.17957143,93.63966667,56.8585,47.1542,63.3443,52.4985
IDN,Indonesia,2006,230287291,60.4856187,59.218,56.951625,53.39778571,81.34775,56.274,60.6214,42.1065,67.48242857,15.23528571,71.4515,58.83575,90.13214286,93.688,58.317,47.1868,63.3443,52.66525
IDN,Indonesia,2007,233307563,60.73487157,59.218,56.61925,54.39042857,85.015,53.87475,61.2344,43.121,67.19071429,15.38442857,66.23,64.729,89.90642857,93.42466667,58.7185,47.0006,63.1689,53.26675
IDN,Indonesia,2008,236409015,61.03675329,59.218,57.777125,54.77871429,84.81825,54.64675,61.8498,44.60875,67.66171429,15.69571429,68.3875,62.9645,89.91057143,93.61633333,58.44833333,46.9358,62.2917,54.01525
IDN,Indonesia,2009,239464072,61.63907276,59.218,58.639625,56.00871429,87.48625,58.0205,62.4676,46.06825,68.28742857,15.709,68.559,64.3935,89.78028571,93.39966667,58.86366667,47.6598,62.1162,51.18675
IDN,Indonesia,2010,242498526,62.20334496,59.218,61.4105,58.95792857,88.722,58.477,63.0846,49.39425,68.55928571,18.78742857,64.088,66.09625,89.68557143,93.09466667,59.33383333,47.5034,62.0214,49.02275
IDN,Indonesia,2011,245533820,61.74087395,61.56,62.1225,58.81957143,89.27025,58.92725,63.6922,49.72325,68.81085714,19.51428571,50.2525,64.356,89.48314286,92.46766667,59.36683333,47.3034,63.4249,50.50025
IDN,Indonesia,2012,248665574,62.58733347,62.31,63.40175,60.14964286,91.63325,59.92225,64.3026,52.51075,69.19328571,19.995,50.0335,65.7835,89.48485714,92.399,59.83683333,47.1884,64.7998,51.04025
IDN,Indonesia,2013,251779816,63.14989853,66.4755,62.902375,61.48564286,90.15425,60.04625,64.9152,57.547,69.26871429,20.26485714,49.2675,66.395,89.62028571,92.73166667,60.25783333,47.651,63.9077,50.6575
IDN,Indonesia,2014,254772020,64.09321254,69.033,64.056125,62.55521429,90.1905,59.42775,65.5298,59.34825,71.99085714,24.632,51.175,65.155,89.472,92.947,61.92666667,47.4908,64.1554,50.49925
IDN,Indonesia,2015,257687503,64.69659468,70.623,64.48875,62.73557143,93.3015,59.5235,66.1458,58.8015,73.58585714,26.47214286,50.331,68.57425,89.55857143,92.88166667,62.3725,47.585,62.9605,49.901
IDN,Indonesia,2016,260496436,65.29054895,74.2755,63.841875,63.87978571,92.812,60.152,66.7636,60.21875,73.70385714,24.87071429,55.193,70.1085,89.516,92.86133333,62.54816667,47.588,61.8895,49.71675
IDN,Indonesia,2017,263203928,67.07202633,77.342,63.54125,64.64442857,92.526,61.8685,67.591,62.04,75.92742857,39.04514286,57.647,71.51325,89.42471429,92.73966667,62.92466667,47.5086,65.2753,48.6655
IDN,Indonesia,2018,265793777,68.09938662,79.739,66.231375,65.66042857,92.15075,62.2165,68.4194,63.4125,75.452,42.526,59.3665,74.65325,89.28228571,92.49433333,63.8545,46.8276,64.7919,50.61125
IDN,Indonesia,2019,268339908,68.997393,81.475,66.1275,66.93378571,92.15075,61.545,69.2486,64.30475,76.08371429,44.57657143,62.681,74.4925,89.19714286,92.18433333,69.35283333,46.7276,66.0796,49.795
IDN,Indonesia,2020,270825848,69.24166611,82.73,66.2825,65.16314286,92.18425,63.3415,70.082,64.45825,76.49171429,48.08385714,62.681,70.875,89.19714286,92.526,69.58166667,46.4776,65.9112,51.0415
IDN,Indonesia,2021,272890093,70.01192178,83.2095,66.513625,64.50821429,92.18425,63.7445,70.082,64.45825,77.07442857,49.126,60.9145,74.93325,89.69828571,92.49766667,69.759,51.7842,67.388,52.327
IDN,Indonesia,2022,274616289,70.16289734,86.0555,66.61325,64.84042857,92.18425,63.7675,70.082,64.45825,77.36285714,50.664,60.9145,75.33925,89.69828571,92.49766667,69.75666667,51.4342,64.7139,52.38675
IRN,"Iran, Islamic Rep.",2000,64979828,61.23390665,94.316,63.022375,67.13328571,59.981,36.271,57.2956,59.41225,59.67128571,14.99385714,35.6055,67.99333333,86.50614286,83.60066667,77.43316667,69.1804,57.2918,51.26875
IRN,"Iran, Islamic Rep.",2001,66108937,61.22949622,94.316,63.66525,66.25378571,59.06625,36.7005,57.3126,59.7595,59.26857143,15.05342857,35.6055,68.012,86.54,83.11733333,76.93466667,70.082,57.2918,51.92225
IRN,"Iran, Islamic Rep.",2002,67240765,61.77083326,94.316,65.419625,66.42157143,64.81675,37.466,57.3252,60.79725,58.97914286,15.55128571,35.6055,68.03,86.10685714,83.21233333,74.7175,69.9676,57.2918,54.07975
IRN,"Iran, Islamic Rep.",2003,67413468,61.98424426,94.316,65.692,66.84285714,67.10175,37.8625,57.3328,61.51975,59.70385714,16.48485714,35.6055,68.048,86.14571429,82.84233333,72.43583333,70.3726,57.2918,54.134
IRN,"Iran, Islamic Rep.",2004,68495930,62.11795861,94.316,65.705625,67.02657143,68.02925,38.2435,57.3662,61.77125,60.378,16.45671429,35.6055,68.06666667,85.79528571,82.31066667,73.05666667,70.1726,57.2918,54.413
IRN,"Iran, Islamic Rep.",2005,69627419,62.51289293,94.316,65.528375,69.24542857,66.71375,38.6105,57.595,61.95825,59.53585714,17.39428571,35.6055,68.43166667,85.638,81.98233333,73.46183333,70.0726,57.2918,59.338
IRN,"Iran, Islamic Rep.",2006,70737768,62.22461022,94.316,64.874,70.20042857,67.43125,39.909,57.8192,62.15375,59.68942857,17.79128571,28.415,68.44966667,84.99871429,81.20233333,74.14766667,69.8726,57.2918,59.25625
IRN,"Iran, Islamic Rep.",2007,71813751,62.34661239,94.316,65.498625,70.65057143,67.079,40.13625,58.0354,62.82725,60.09942857,18.43071429,28.415,65.76266667,84.99857143,81.17066667,76.37616667,69.7226,58.169,58.2045
IRN,"Iran, Islamic Rep.",2008,72825086,62.72219125,94.316,62.048375,70.67592857,68.2665,39.68925,58.2462,62.98,60.16628571,19.889,28.415,74.97966667,85.19242857,80.834,76.55466667,69.5726,59.2216,55.22975
IRN,"Iran, Islamic Rep.",2009,73811701,63.7126937,94.316,63.6125,71.35942857,70.319,39.9975,58.4532,63.39175,59.33385714,19.38742857,42.7805,74.99766667,84.85942857,80.44566667,76.37466667,69.4226,59.2216,54.843
IRN,"Iran, Islamic Rep.",2010,74833668,63.8289694,94.316,64.750625,73.47414286,68.53825,40.3165,58.656,63.658,58.43657143,20.46885714,42.7805,74.559,85.279,80.379,76.69783333,69.2726,59.2216,54.288
IRN,"Iran, Islamic Rep.",2011,75914042,64.51949937,95.706,63.887625,74.53142857,69.4115,40.1555,58.8556,63.83325,59.09628571,22.40985714,42.7805,78.06766667,85.42814286,80.246,77.54833333,69.1226,61.8532,53.898
IRN,"Iran, Islamic Rep.",2012,76771900,64.61297143,96.2595,63.74125,74.60971429,71.20025,40.174,59.0504,64.0515,59.201,23.67457143,42.7805,78.48833333,84.76242857,79.50333333,78.18883333,68.9726,60.2743,53.488
IRN,"Iran, Islamic Rep.",2013,77877002,65.99505539,96.813,64.475125,75.91507143,71.5145,40.47225,59.2414,64.80625,60.14257143,24.494,63.5565,77.573,85.00285714,79.82066667,78.51,68.8726,57.3199,53.38625
IRN,"Iran, Islamic Rep.",2014,79040853,66.0305965,95.0295,63.8385,75.98571429,72.98775,40.66125,59.4294,64.71325,63.01928571,27.57985714,58.053,75.54433333,85.335,80.27733333,77.09266667,68.6726,59.5927,54.708
IRN,"Iran, Islamic Rep.",2015,80882491,66.53623284,95.11,65.187125,77.60864286,76.7525,40.8025,59.6134,64.9015,62.76742857,30.399,54.9735,74.82066667,85.99242857,81.44666667,77.577,68.5226,59.123,55.518
IRN,"Iran, Islamic Rep.",2016,82699190,67.04794713,95.0905,66.347375,78.38021429,76.8185,43.001,59.7946,65.04275,61.94471429,35.953,52.3635,76.23166667,85.83471429,81.50333333,78.15133333,68.3726,58.6858,56.2995
IRN,"Iran, Islamic Rep.",2017,83913271,68.04467304,95.097,64.248625,79.13657143,77.0995,43.56175,59.948,64.93825,62.41871429,52.10342857,49.0175,78.36933333,85.87428571,80.46333333,78.552,68.2726,59.4648,58.19375
IRN,"Iran, Islamic Rep.",2018,85096882,68.0814736,94.558,64.391125,78.51735714,77.0995,43.665,60.0696,64.38275,62.46014286,55.172,43.4215,77.79566667,85.89714286,80.90366667,78.793,68.0726,61.3705,60.8155
IRN,"Iran, Islamic Rep.",2019,86138242,68.97940973,93.185,64.365125,80.39364286,82.847,43.57025,60.1876,64.408,63.27571429,59.744,48.4705,76.682,85.78,81.03033333,80.0555,67.9226,61.3517,59.381
IRN,"Iran, Islamic Rep.",2020,86990162,68.92779412,93.0935,64.07425,80.44671429,82.73325,42.5875,60.2454,64.33125,63.86628571,63.571,48.4705,75.61766667,85.78,80.647,79.84783333,67.8226,60.9805,57.65725
IRN,"Iran, Islamic Rep.",2021,87590223,69.11268473,93.508,64.066,80.23514286,83.0155,42.61925,60.2454,64.33125,62.61071429,67.021,48.4705,74.53533333,85.78,80.382,79.493,67.6226,61.4737,59.50625
IRN,"Iran, Islamic Rep.",2022,88256642,69.09183116,93.9585,64.090875,80.56735714,83.0155,42.94925,60.2454,64.33125,62.45328571,67.23042857,48.4705,73.99433333,85.78,80.382,79.409,67.4226,60.4211,59.83975
IRQ,Iraq,2000,24215225,56.33344103,,39.08642857,52.78292308,53.72633333,26.67575,47.137,56.01225,61.6268,15.16857143,94.0755,54.424,85.87042857,86.973,66.494,40.805,57.98257143,62.4945
IRQ,Iraq,2001,25042491,56.29263831,,40.398,52.90261538,53.72633333,27.17175,48.1794,55.075,61.549,15.16857143,94.0755,54.3745,84.82357143,85.9355,66.2704,40.555,57.98257143,62.4945
IRQ,Iraq,2002,25808835,56.62552149,,42.24028571,53.15184615,53.72633333,27.64525,49.2214,56.37625,61.5174,15.18057143,94.0755,53.89575,85.68328571,86.0155,66.5594,40.2425,57.98257143,62.4945
IRQ,Iraq,2003,26701851,57.10288534,,48.18214286,52.44261538,57.68,28.09625,50.263,53.67275,61.5236,15.19242857,94.0755,53.84625,86.35785714,85.878,65.5192,40.4395,57.98257143,62.4945
IRQ,Iraq,2004,27435795,57.29157801,,45.16728571,51.22330769,64.82833333,28.527,51.3046,54.68825,61.7192,15.18057143,94.0755,53.368,85.67142857,84.023,66.2222,40.1895,57.98257143,62.4945
IRQ,Iraq,2005,28282101,57.38497042,,44.41285714,51.81030769,64.82833333,28.939,52.5884,54.288,61.5902,15.20428571,94.0755,53.5695,85.57957143,84.4105,66.384,40.002,57.98257143,62.4945
IRQ,Iraq,2006,29115268,58.58334398,,46.034,52.69838462,64.82833333,38.62125,53.876,58.629,61.674,15.26385714,94.0755,53.09075,86.63885714,85.9655,65.584,39.877,57.98257143,62.4945
IRQ,Iraq,2007,28695946,59.28835347,,46.797,51.56407692,64.58,39.1445,55.1666,64.05425,61.6936,15.26385714,94.0755,53.04125,87.15,89.048,66.0252,40.53275,57.98257143,62.4945
IRQ,Iraq,2008,28625828,58.92475549,,43.58642857,53.12123077,64.58,39.65525,56.4602,61.2915,61.7876,15.25328571,94.0755,52.563,86.68357143,86.3605,66.4932,40.40775,57.98257143,62.4945
IRQ,Iraq,2009,29810935,59.62673242,,45.13057143,54.95546154,64.58,40.15425,57.7574,62.783,61.8378,15.35914286,94.0755,59.413,85.10814286,85.743,66.3622,40.28275,57.991,62.4945
IRQ,Iraq,2010,30767146,59.72307634,,49.44771429,55.941,64.58,40.528,59.065,62.9805,61.9504,15.45157143,94.0755,51.893,85.96671429,85.4355,66.236,40.09525,59.42857143,62.4945
IRQ,Iraq,2011,31762604,59.72348142,,47.67785714,58.08853846,64.58,41.2355,60.3786,62.44225,62.0336,15.90428571,94.0755,50.20425,85.78857143,84.019,66.825,39.97025,59.858,62.4945
IRQ,Iraq,2012,32993518,59.40714937,,48.93185714,55.26969231,63.79133333,41.9055,61.6946,59.15225,62.147,17.49457143,91.4955,53.46325,85.40157143,81.9465,65.6208,39.78275,59.92271429,62.4945
IRQ,Iraq,2013,34735376,60.01319488,,50.31571429,55.60315385,62.149,42.541,63.0112,61.56275,61.111,17.89657143,91.4955,56.27525,85.44542857,81.246,66.4238,40.38525,62.255,62.4945
IRQ,Iraq,2014,36228223,60.62118795,,50.51814286,54.689,67.015,42.646,64.329,63.2245,60.1474,20.58371429,91.4955,58.887,85.51942857,81.438,61.814,41.60825,63.52957143,62.4945
IRQ,Iraq,2015,37264753,60.22417304,,49.76471429,55.69046154,67.015,43.3375,66.6824,63.407,60.0544,20.92442857,91.4955,54.48575,86.20985714,82.4485,62.2104,41.42075,63.08985714,55.35025
IRQ,Iraq,2016,38250872,60.44401379,,49.91928571,56.69592308,68.29233333,43.40425,66.249,63.67325,60.0396,21.61257143,91.4955,57.06125,86.44942857,83.4865,62.0484,41.41625,62.06942857,53.19125
IRQ,Iraq,2017,39145014,61.00523671,,47.29785714,59.03192308,69.874,42.84625,65.5134,63.972,60.851,25.20628571,91.4955,56.46125,86.28257143,82.658,62.037,41.29125,61.351,59.9145
IRQ,Iraq,2018,40097309,62.16954093,,51.34028571,61.79876923,69.874,42.237,69.2278,63.7555,60.038,29.67042857,91.4955,56.4315,86.324,82.9815,62.2718,41.10375,62.35257143,63.81025
IRQ,Iraq,2019,41084090,62.36861545,,51.65857143,61.59646154,69.874,42.304,62.3396,63.836,59.2152,32.902,91.4955,55.20725,86.21371429,84.9015,68.0748,40.91625,63.909,63.454
IRQ,Iraq,2020,42042951,62.98102943,,52.44471429,60.87369231,69.874,42.927,62.6434,63.86375,58.3334,34.58057143,91.4955,57.1635,86.21371429,85.9715,69.4808,40.85375,64.02542857,66.95175
IRQ,Iraq,2021,43071016,63.17771391,,52.98342857,61.70761538,69.874,44.17225,62.6434,63.86375,57.4892,33.807,91.4955,54.7285,86.21371429,85.5165,69.5006,40.60375,63.84271429,72.4015
IRQ,Iraq,2022,43996169,64.79264473,,53.15414286,61.34984615,69.874,44.17225,62.6434,63.86375,57.8696,34.71185714,91.4955,57.97525,86.21371429,85.5165,69.5174,40.35375,64.028,71.77975
IRL,Ireland,2000,3741930,74.40460901,99.5775,69.1535,85.17828571,98.67,65.38925,84.1566,67.356,86.84614286,67.48771429,81.316,86.029,50.94342857,49.19966667,59.82933333,76.666,87.35018182,49.72975
IRL,Ireland,2001,3795971,74.47086598,99.5775,68.61775,84.90578571,98.56266667,65.44975,84.1842,67.20775,86.89171429,68.33914286,81.316,86.0285,50.747,48.44966667,61.4635,76.616,87.25954545,50.38825
IRL,Ireland,2002,3862065,74.71412937,99.5775,68.117375,85.57828571,98.93,66.09725,84.2114,67.38125,86.86428571,69.90542857,82.302,86.028,50.113,49.46633333,60.8855,76.566,87.26509091,50.8515
IRL,Ireland,2003,3926450,75.10188783,99.5775,68.50675,86.65078571,99.21766667,66.18825,84.2382,67.54225,86.65857143,72.41542857,81.457,86.0275,50.49542857,49.96133333,61.77633333,77.2228,87.36154545,51.43475
IRL,Ireland,2004,3990960,75.46353236,99.5775,68.599875,87.25157143,98.97666667,66.2185,84.2652,67.5805,86.65285714,73.61085714,80.471,86.027,51.287,50.073,64.648,77.66,87.78227273,52.19825
IRL,Ireland,2005,4072949,75.7370583,99.5775,67.656375,88.1915,99.45033333,66.3095,84.292,67.76275,86.69914286,74.33971429,80.1895,86.048,51.65342857,49.64633333,66.4975,78.9458,87.46236364,52.80825
IRL,Ireland,2006,4169482,76.24426099,99.5775,68.55725,88.92585714,99.22333333,66.40025,84.3186,68.2955,86.50742857,76.29628571,83.301,86.04725,50.92157143,50.32466667,67.23066667,80.4558,87.21472727,52.55475
IRL,Ireland,2007,4300131,76.71671021,99.5775,69.81475,89.39335714,99.18566667,66.49125,84.3454,68.4495,86.07485714,77.35714286,86.6155,86.0465,49.30942857,50.87966667,66.34,83.9386,86.96345455,53.4015
IRL,Ireland,2008,4419537,77.17508241,99.5775,69.709125,90.87785714,98.96133333,66.6125,84.3726,69.416,85.09914286,78.57428571,90.2115,84.4225,50.32728571,51.49133333,65.12283333,84.1344,86.67645455,56.38975
IRL,Ireland,2009,4485248,77.15363666,99.5775,69.344875,90.27557143,99.35633333,67.08525,84.3998,69.788,81.95271429,79.73328571,84.551,85.23325,50.73685714,53.67966667,65.22983333,85.435,86.22963636,59.00325
IRL,Ireland,2010,4514337,77.60510776,99.5775,69.403875,92.69085714,99.73133333,67.176,84.4266,70.021,80.97514286,79.78228571,87.927,85.6285,52.173,53.923,62.92383333,86.7832,87.46545455,58.67825
IRL,Ireland,2011,4534833,78.36279475,99.5185,69.075,92.52264286,99.82233333,67.72,84.4532,71.1545,80.42814286,81.88928571,85.5195,88.37775,52.508,60.69966667,66.12516667,87.1018,87.57727273,57.67475
