Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
CD,DR Congo,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CD,DR Congo,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
DJ,Djibouti,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
EG,Egypt,2012,20,20.6,31.7,35.5,57,30.1,83.8,2.7,12.4,0,24.9,15.1,.,15.1,23,42.7,.,.,42.7,.,3.2,34,52.3,32.5,37.2,27.8,72.1,.,.,.,.,.,.,15.8,11.4,.,7.4,14.8,0,15.3,13.6,17,13.9,9.9,.,8.1,11.6,4.3,.,4.3,27.5,12.5,61.7,75.3,62.2,47.6,8.3
EG,Egypt,2013,20,20.6,31.7,35.5,57,30.1,83.8,2.7,12.4,0,24.9,15.1,.,15.1,23,42.7,.,.,42.7,.,3.2,34,52.3,32.5,37.2,27.8,72.1,.,.,.,.,.,.,15.8,11.4,.,7.4,14.8,0,15.3,13.6,17,13.9,9.9,.,8.1,11.6,4.3,.,4.3,27.5,12.5,61.7,75.3,62.2,47.6,8.3
EG,Egypt,2014,33.9,35.2,50.8,60.1,63.8,47.7,79.9,28.5,25.9,20,31.8,26.9,.,26.9,37.1,56.2,.,.,56.2,.,17.9,35.4,58.4,46.5,47.8,45.1,70.3,.,.,.,.,.,.,12.5,34.5,.,34.6,33.4,35.7,34.4,36.7,32.2,30.6,28.8,.,23.9,33.6,16.8,.,16.8,46.2,41.5,72.6,84.8,77.3,55.6,24.6
EG,Egypt,2015,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2016,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2017,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2018,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2019,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2020,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
EG,Egypt,2021,47.9,49.8,69.8,84.6,70.6,65.3,75.9,54.2,39.4,40.1,38.7,38.8,.,38.8,51.2,69.8,.,.,69.8,.,32.7,36.8,64.5,60.5,58.5,62.5,68.5,.,.,.,.,.,.,9.2,57.7,.,61.7,52,71.4,53.6,59.8,47.4,47.3,47.7,.,39.7,55.6,29.3,.,29.3,64.9,70.4,83.4,94.3,92.3,63.6,40.9
GQ,Equatorial Guinea,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GQ,Equatorial Guinea,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ER,Eritrea,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SZ,Eswatini,2012,54.6,44.5,59.9,46.1,50.1,61.6,38.5,83.5,32,28.1,35.8,26.1,28.3,23.8,60.1,40.9,33.2,46.3,43.4,97,42.5,57.3,37,57.6,68.1,47,16.5,54.3,79.5,29.1,8.7,47.7,31,80.4,47.9,64.5,36.1,51.1,21.2,43.1,42.2,44,68.7,80.8,91.9,97,53.5,84.5,82,87.1,40.7,32.1,50.1,36.3,48,65.8,40
SZ,Eswatini,2013,54.6,44.5,59.9,46.1,50.1,61.6,38.5,83.5,32,28.1,35.8,26.1,28.3,23.8,60.1,40.9,33.2,46.3,43.4,97,42.5,57.3,37,57.6,68.1,47,16.5,54.3,79.5,29.1,8.7,47.7,31,80.4,47.9,64.5,36.1,51.1,21.2,43.1,42.2,44,68.7,80.8,91.9,97,53.5,84.5,82,87.1,40.7,32.1,50.1,36.3,48,65.8,40
SZ,Eswatini,2014,56.5,48.4,64.6,61.3,53,64.2,41.7,79.6,32.4,31.8,33,33.3,35.3,31.2,63.4,46,43.6,48.9,45.4,97,47.2,57.2,39.2,63.5,73.1,53.9,14.9,54.3,79.5,29.1,8.7,47.7,31,78.2,50.7,64.5,38.2,45.4,30.9,49.3,48.3,50.4,69.5,79.6,91.9,91.5,55.3,82.5,82,83.1,46.3,42.1,56.5,45.9,51.3,72.3,40.4
SZ,Eswatini,2015,58.3,52.3,69.3,76.5,55.9,66.7,45,75.6,32.9,35.5,30.2,40.5,42.3,38.7,66.7,51,54.1,51.6,47.3,97,52,57.2,41.4,69.4,78.2,60.7,13.3,54.3,79.5,29.1,8.7,47.7,31,76,53.4,64.5,40.2,39.8,40.7,55.6,54.4,56.7,70.3,78.4,91.9,86,57.1,80.5,82,79.1,52,52.2,63,55.5,54.6,78.8,40.7
SZ,Eswatini,2016,57.3,52.2,66.4,65.4,55.6,65.8,45.3,78.2,37.9,34.9,40.9,40.7,41.4,40.1,63.6,46.4,44.1,48.4,46.6,89.4,55,54.1,44.2,66.3,77,55.7,22.2,42.7,59,26.4,5.8,45.7,27.7,75.4,51.8,56,43.1,51.7,34.4,56.3,57.2,55.5,71.2,80.5,89.1,89,63.3,79.6,77.2,82,53.4,56.3,56.1,49.9,48.9,69.6,47.8
SZ,Eswatini,2017,56.3,52,63.5,54.4,55.3,64.8,45.7,80.9,42.9,34.3,51.5,40.9,40.4,41.4,60.5,41.8,34.2,45.1,46,81.8,58,51,47.1,63.2,75.8,50.6,31,31.2,38.6,23.7,2.9,43.8,24.5,74.7,50.2,47.5,45.9,63.7,28.2,57.1,60.1,54.2,72,82.6,86.4,91.9,69.5,78.6,72.4,84.8,54.9,60.5,49.3,44.3,43.2,60.4,54.9
SZ,Eswatini,2018,55.3,51.8,60.6,43.3,55,63.8,46.1,83.5,48,33.8,62.2,41.1,39.5,42.8,57.5,37.2,24.2,41.9,45.4,74.2,61,47.9,50,60.1,74.6,45.5,39.9,19.6,18.1,21,0,41.8,21.3,74.1,48.6,39,48.8,75.6,21.9,57.9,62.9,52.9,72.9,84.7,83.6,94.8,75.6,77.7,67.6,87.7,56.4,64.7,42.5,38.7,37.5,51.3,62
SZ,Eswatini,2019,52.9,52.4,57.6,49.6,45.2,54.2,36.3,78,54.7,39.6,69.8,42.9,44.6,41.1,54.3,38.1,31,44.1,39.2,71.7,53.1,49.6,44.4,59.6,76,43.1,29.2,30.5,37.8,23.1,3.1,42,24.3,74.1,43.7,34.7,41,67,15,55.5,55.1,56,65.8,79.5,80.8,88.2,69.6,71.9,64.7,79.2,46,43.2,41.3,37.4,38.2,48.4,53.5
SZ,Eswatini,2020,50.5,52.9,54.6,55.8,35.5,44.5,26.4,72.5,61.4,45.3,77.5,44.6,49.7,39.5,51.2,39,37.8,46.4,33,69.3,45.2,51.4,38.8,59.1,77.4,40.7,18.5,41.4,57.5,25.2,6.2,42.2,27.2,74.1,38.9,30.4,33.3,58.4,8.2,53.1,47.2,59,58.7,74.4,78.1,81.7,63.5,66.2,61.7,70.6,35.6,21.6,40.1,36,38.8,45.5,45.1
SZ,Eswatini,2021,48.1,53.5,51.6,62,25.7,34.9,16.5,67,68.1,51.1,85.2,46.4,54.9,37.8,48,40,44.6,48.6,26.8,66.8,37.2,53.2,33.2,58.6,78.8,38.3,7.8,52.2,77.2,27.3,9.3,42.3,30.2,74.1,34.1,26.1,25.5,49.7,1.3,50.7,39.4,62,51.7,69.3,75.4,75.2,57.4,60.4,58.8,62.1,25.2,0.1,38.9,34.7,39.5,42.6,36.7
ET,Ethiopia,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ET,Ethiopia,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GA,Gabon,2012,32.9,24.8,28,42,27.9,34.5,21.3,14,16.2,30.2,2.3,19.5,33.2,5.9,35.5,24,17.6,30.1,24.3,76.4,6,56.9,23.1,20.1,26.2,14,26.1,56.2,41.7,70.7,99,94.1,18.8,91.4,22.6,12.3,27.1,30.6,23.7,28.3,35.1,21.5,27.4,25.4,22.9,38.2,15.2,30.4,36.5,24.3,26.5,49,17.4,17.2,8.5,26.5,13.1
GA,Gabon,2013,32.9,24.8,28,42,27.9,34.5,21.3,14,16.2,30.2,2.3,19.5,33.2,5.9,35.5,24,17.6,30.1,24.3,76.4,6,56.9,23.1,20.1,26.2,14,26.1,56.2,41.7,70.7,99,94.1,18.8,91.4,22.6,12.3,27.1,30.6,23.7,28.3,35.1,21.5,27.4,25.4,22.9,38.2,15.2,30.4,36.5,24.3,26.5,49,17.4,17.2,8.5,26.5,13.1
GA,Gabon,2014,32.9,24.8,28,42,27.9,34.5,21.3,14,16.2,30.2,2.3,19.5,33.2,5.9,35.5,24,17.6,30.1,24.3,76.4,6,56.9,23.1,20.1,26.2,14,26.1,56.2,41.7,70.7,99,94.1,18.8,91.4,22.6,12.3,27.1,30.6,23.7,28.3,35.1,21.5,27.4,25.4,22.9,38.2,15.2,30.4,36.5,24.3,26.5,49,17.4,17.2,8.5,26.5,13.1
GA,Gabon,2015,32.9,24.8,28,42,27.9,34.5,21.3,14,16.2,30.2,2.3,19.5,33.2,5.9,35.5,24,17.6,30.1,24.3,76.4,6,56.9,23.1,20.1,26.2,14,26.1,56.2,41.7,70.7,99,94.1,18.8,91.4,22.6,12.3,27.1,30.6,23.7,28.3,35.1,21.5,27.4,25.4,22.9,38.2,15.2,30.4,36.5,24.3,26.5,49,17.4,17.2,8.5,26.5,13.1
GA,Gabon,2016,29.1,19.9,24.8,41,21.7,29.4,14,11.7,11.1,16.5,5.6,13.1,18.6,7.7,30.6,12.5,8.8,15,13.7,75.1,4.3,53,11.6,10.2,13.1,7.3,13.1,56.2,40.1,72.3,99.4,96.5,20.9,91.1,20.6,20.2,19.7,25.1,14.2,22,23.5,20.6,22.8,22.1,24.2,32,10.1,24.6,35.5,13.8,21.7,37.1,18,18.7,5.8,29.5,9.8
GA,Gabon,2017,25.2,15,21.6,40.1,15.5,24.2,6.7,9.4,5.9,2.8,8.9,6.7,4,9.4,25.8,1,0,0,3.1,73.8,2.7,49,0.1,0.3,0,0.5,0,56.2,38.5,73.9,99.7,99,23,90.8,18.7,28.1,12.3,19.7,4.8,15.8,12,19.6,18.2,18.7,25.4,25.9,4.9,18.9,34.5,3.3,16.8,25.3,18.6,20.1,3.1,32.6,6.6
GA,Gabon,2018,24.8,14.3,16.9,31.8,12.6,20.3,5,6.2,6.1,6.3,5.9,8.9,8.5,9.4,25.4,7.7,6.7,8.7,7.6,64.4,4.1,50,3.6,3,5.6,0.3,4.1,57.1,42.3,71.9,97.1,97,21.6,89.4,16.9,24.1,10.7,16,5.4,16,10.8,21.1,17.9,16.8,21,23.2,6.1,19.3,34,4.7,17.7,30.5,17,19.7,3.7,27.8,5.6
GA,Gabon,2019,24.4,13.7,12.2,23.6,9.8,16.4,3.2,3.1,6.4,9.8,3,11.2,13.1,9.3,24.9,14.3,13.4,17.3,12.2,55,5.5,51,7,5.7,11.2,0.2,8.3,58,46.1,69.9,94.6,95,20.3,87.9,15.1,20,9.2,12.3,6,16.1,9.7,22.5,17.7,14.8,16.6,20.5,7.2,19.8,33.5,6,18.6,35.6,15.5,19.2,4.4,23,4.7
GA,Gabon,2020,23.9,13,7.4,15.4,7,12.5,1.4,0,6.7,13.3,0,13.4,17.6,9.3,24.5,21,20.1,26,16.8,45.6,6.8,51.9,10.4,8.4,16.9,0,12.4,58.9,49.9,67.9,92,92.9,18.9,86.5,13.3,16,7.6,8.6,6.6,16.3,8.6,24,17.5,12.8,12.2,17.9,8.3,20.2,33,7.4,19.5,40.8,14,18.7,5,18.2,3.7
GA,Gabon,2021,26.9,13.7,11.7,23.6,6.9,13.8,0,4.5,8.2,12,4.4,13.7,13.2,14.2,21.1,15.5,14,16.4,16.1,46.1,1.6,48.6,3.7,5,9.3,0.6,2.4,57.2,48,66.3,91.7,86.7,20.5,85,25.3,61.9,2.4,0,4.9,11.5,3,20.1,19.9,26.6,59.2,19.1,1.3,15.6,23.5,7.7,17.5,32.2,20.3,19.1,4.3,37.5,0
GM,Gambia,2012,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2013,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2014,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
GM,Gambia,2015,61.7,59.2,63.2,73.4,57.6,62.1,53.1,58.5,52.6,58.8,46.3,53,60.7,45.3,68,64,69.4,75.5,47,79.1,60.8,66.9,74.9,74.9,79.2,70.7,74.9,58.9,68.1,49.7,84.9,62.1,2,.,56.7,30.6,76.5,77,76,63.1,62.9,63.3,63.9,50.2,31.6,54.9,64,63.6,71.6,55.6,77.9,100,71.4,76.6,65.8,71.9,62.3
