"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Turkey",2010-01-01,"89th",77.1,"S1: Demographic Pressures",6.3,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"S2: Refugees and IDPs",6.3,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"X1: External Intervention",6,"Fragile_state","TUR"
"Jordan",2010-01-01,"90th",77,"C1: Security Apparatus",5.9,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"C2: Factionalized Elites",6.5,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"C3: Group Grievance",6.9,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"E1: Economy",6.2,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"E2: Economic Inequality",7.2,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"P1: State Legitimacy",5.9,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"P2: Public Services",5.2,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"P3: Human Rights",7,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"S1: Demographic Pressures",6.8,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"S2: Refugees and IDPs",7.9,"Fragile_state","JOR"
"Jordan",2010-01-01,"90th",77,"X1: External Intervention",6.7,"Fragile_state","JOR"
"Morocco",2010-01-01,"90th",77,"C1: Security Apparatus",5.4,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"C2: Factionalized Elites",6.2,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"C3: Group Grievance",6.6,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"E1: Economy",6.5,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"E2: Economic Inequality",7.6,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"E3: Human Flight and Brain Drain",6.4,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"P1: State Legitimacy",7.2,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"P2: Public Services",6.6,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"P3: Human Rights",6.8,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"S1: Demographic Pressures",6.8,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"S2: Refugees and IDPs",6.6,"Fragile_state","MAR"
"Morocco",2010-01-01,"90th",77,"X1: External Intervention",4.3,"Fragile_state","MAR"
"Peru",2010-01-01,"92nd",76.9,"C1: Security Apparatus",7.4,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"C2: Factionalized Elites",6.9,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"C3: Group Grievance",6.7,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"E1: Economy",5.6,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"E2: Economic Inequality",8,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"E3: Human Flight and Brain Drain",7,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"P1: State Legitimacy",6.9,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"P2: Public Services",6.5,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"P3: Human Rights",5.5,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"S1: Demographic Pressures",6.4,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"S2: Refugees and IDPs",4.5,"Fragile_state","PER"
"Peru",2010-01-01,"92nd",76.9,"X1: External Intervention",5.5,"Fragile_state","PER"
"Benin",2010-01-01,"93rd",76.8,"C1: Security Apparatus",5.3,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"C2: Factionalized Elites",4.1,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"C3: Group Grievance",4.2,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"E1: Economy",7.4,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"E2: Economic Inequality",7.4,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"P1: State Legitimacy",6.4,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"P2: Public Services",8.4,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"P3: Human Rights",5.5,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"S1: Demographic Pressures",7.7,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"S2: Refugees and IDPs",6.7,"Fragile_state","BEN"
"Benin",2010-01-01,"93rd",76.8,"X1: External Intervention",7,"Fragile_state","BEN"
"Dominican Republic",2010-01-01,"93rd",76.8,"C1: Security Apparatus",5.6,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"C2: Factionalized Elites",6.8,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"C3: Group Grievance",5.8,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"E1: Economy",5.9,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"E2: Economic Inequality",7.8,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"E3: Human Flight and Brain Drain",8.3,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"P1: State Legitimacy",5.6,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"P2: Public Services",6.9,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"P3: Human Rights",6.5,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"S1: Demographic Pressures",6.5,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"S2: Refugees and IDPs",5.1,"Fragile_state","DOM"
"Dominican Republic",2010-01-01,"93rd",76.8,"X1: External Intervention",6,"Fragile_state","DOM"
"Vietnam",2010-01-01,"95th",76.6,"C1: Security Apparatus",6,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"C2: Factionalized Elites",7,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"C3: Group Grievance",5.3,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"E1: Economy",6.6,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"E2: Economic Inequality",6.5,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"E3: Human Flight and Brain Drain",5.9,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"P1: State Legitimacy",7.3,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"P2: Public Services",6.4,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"P3: Human Rights",7.3,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"S1: Demographic Pressures",6.9,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"S2: Refugees and IDPs",5.2,"Fragile_state","VNM"
"Vietnam",2010-01-01,"95th",76.6,"X1: External Intervention",6.2,"Fragile_state","VNM"
"Mexico",2010-01-01,"96th",76.1,"C1: Security Apparatus",7.5,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"C2: Factionalized Elites",5.5,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"C3: Group Grievance",5.8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"E1: Economy",6.5,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"E2: Economic Inequality",8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"E3: Human Flight and Brain Drain",6.8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"P1: State Legitimacy",6.6,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"P2: Public Services",5.8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"P3: Human Rights",5.8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"S1: Demographic Pressures",6.8,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"S2: Refugees and IDPs",4.1,"Fragile_state","MEX"
"Mexico",2010-01-01,"96th",76.1,"X1: External Intervention",6.9,"Fragile_state","MEX"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"C1: Security Apparatus",6,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"C2: Factionalized Elites",6.7,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"C3: Group Grievance",5.1,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"E1: Economy",7.3,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"E2: Economic Inequality",5.9,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"E3: Human Flight and Brain Drain",7,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"P1: State Legitimacy",7.3,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"P2: Public Services",7.3,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"P3: Human Rights",5.1,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"S1: Demographic Pressures",7.5,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"S2: Refugees and IDPs",4.1,"Fragile_state","STP"
"Sao Tome and Principe",2010-01-01,"97th",75.8,"X1: External Intervention",6.5,"Fragile_state","STP"
"Gabon",2010-01-01,"98th",75.3,"C1: Security Apparatus",5.7,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"C2: Factionalized Elites",7.2,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"C3: Group Grievance",3,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"E1: Economy",5.9,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"E2: Economic Inequality",7.9,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"E3: Human Flight and Brain Drain",6.4,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"P1: State Legitimacy",7.8,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"P2: Public Services",6.6,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"P3: Human Rights",6.4,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"S1: Demographic Pressures",7,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"S2: Refugees and IDPs",5.9,"Fragile_state","GAB"
"Gabon",2010-01-01,"98th",75.3,"X1: External Intervention",5.5,"Fragile_state","GAB"
"Senegal",2010-01-01,"99th",74.6,"C1: Security Apparatus",6.3,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"C2: Factionalized Elites",4.2,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"C3: Group Grievance",6.1,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"E1: Economy",6.2,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"E2: Economic Inequality",7,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"E3: Human Flight and Brain Drain",5.8,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"P1: State Legitimacy",5.9,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"P2: Public Services",7.4,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"P3: Human Rights",6,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"S1: Demographic Pressures",7.6,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"S2: Refugees and IDPs",6.2,"Fragile_state","SEN"
"Senegal",2010-01-01,"99th",74.6,"X1: External Intervention",5.9,"Fragile_state","SEN"
"Namibia",2010-01-01,"100th",74.5,"C1: Security Apparatus",5.6,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"C2: Factionalized Elites",3.7,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"C3: Group Grievance",5.6,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"E1: Economy",6.5,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"E2: Economic Inequality",8.9,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"E3: Human Flight and Brain Drain",7.5,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"P1: State Legitimacy",4.8,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"P2: Public Services",6.9,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"P3: Human Rights",5.8,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"S1: Demographic Pressures",7.5,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"S2: Refugees and IDPs",5.7,"Fragile_state","NAM"
"Namibia",2010-01-01,"100th",74.5,"X1: External Intervention",6,"Fragile_state","NAM"
"Armenia",2010-01-01,"101st",74.1,"C1: Security Apparatus",5.1,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"C2: Factionalized Elites",7,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"C3: Group Grievance",6,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"E1: Economy",5.8,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"E2: Economic Inequality",6.5,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"E3: Human Flight and Brain Drain",7,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"P1: State Legitimacy",6.6,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"P2: Public Services",5.3,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"P3: Human Rights",6.4,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"S1: Demographic Pressures",5.7,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"S2: Refugees and IDPs",6.9,"Fragile_state","ARM"
"Armenia",2010-01-01,"101st",74.1,"X1: External Intervention",5.8,"Fragile_state","ARM"
"Guyana",2010-01-01,"102nd",73,"C1: Security Apparatus",6.6,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"C2: Factionalized Elites",5.1,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"C3: Group Grievance",6.2,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"E1: Economy",6.9,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"E2: Economic Inequality",7.7,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"E3: Human Flight and Brain Drain",8,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"P1: State Legitimacy",6.8,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"P2: Public Services",5.3,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"P3: Human Rights",5.2,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"S1: Demographic Pressures",6.1,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"S2: Refugees and IDPs",3.6,"Fragile_state","GUY"
"Guyana",2010-01-01,"102nd",73,"X1: External Intervention",5.5,"Fragile_state","GUY"
"Kazakhstan",2010-01-01,"103rd",72.7,"C1: Security Apparatus",6.3,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"C2: Factionalized Elites",7.6,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"C3: Group Grievance",5.7,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"E1: Economy",6.7,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"E2: Economic Inequality",6.2,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"E3: Human Flight and Brain Drain",4.1,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"P1: State Legitimacy",7.5,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"P2: Public Services",5.5,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"P3: Human Rights",7.1,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"S1: Demographic Pressures",5.8,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"S2: Refugees and IDPs",4,"Fragile_state","KAZ"
"Kazakhstan",2010-01-01,"103rd",72.7,"X1: External Intervention",6.2,"Fragile_state","KAZ"
"Macedonia",2010-01-01,"103rd",72.7,"C1: Security Apparatus",5.6,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"C2: Factionalized Elites",6.5,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"C3: Group Grievance",7.6,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"E1: Economy",6.6,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"E2: Economic Inequality",7.1,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"P1: State Legitimacy",6.9,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"P2: Public Services",4.6,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"P3: Human Rights",5.1,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"S1: Demographic Pressures",4.8,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"S2: Refugees and IDPs",4.6,"Fragile_state","MKD"
"Macedonia",2010-01-01,"103rd",72.7,"X1: External Intervention",6.6,"Fragile_state","MKD"
"Suriname",2010-01-01,"105th",72.5,"C1: Security Apparatus",6,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"C2: Factionalized Elites",5.8,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"C3: Group Grievance",6.4,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"E1: Economy",6.6,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"E2: Economic Inequality",7.7,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"P1: State Legitimacy",6.5,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"P2: Public Services",5.1,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"P3: Human Rights",5.8,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"S1: Demographic Pressures",6,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"S2: Refugees and IDPs",3.7,"Fragile_state","SUR"
"Suriname",2010-01-01,"105th",72.5,"X1: External Intervention",6.2,"Fragile_state","SUR"
"Paraguay",2010-01-01,"106th",72.1,"C1: Security Apparatus",5.9,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"C2: Factionalized Elites",7.5,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"C3: Group Grievance",6.3,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"E1: Economy",6.2,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"E2: Economic Inequality",8,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"E3: Human Flight and Brain Drain",5.8,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"P1: State Legitimacy",8.3,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"P2: Public Services",5.8,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"P3: Human Rights",6.7,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"S1: Demographic Pressures",6.2,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"S2: Refugees and IDPs",1.5,"Fragile_state","PRY"
"Paraguay",2010-01-01,"106th",72.1,"X1: External Intervention",3.9,"Fragile_state","PRY"
"Samoa",2010-01-01,"107th",71.1,"C1: Security Apparatus",5.8,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"C2: Factionalized Elites",5.3,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"C3: Group Grievance",5.1,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"E1: Economy",6.2,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"E2: Economic Inequality",6.6,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"E3: Human Flight and Brain Drain",8,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"P1: State Legitimacy",6.4,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"P2: Public Services",5.1,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"P3: Human Rights",4.5,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"S1: Demographic Pressures",6.9,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"S2: Refugees and IDPs",3.1,"Fragile_state","WSM"
"Samoa",2010-01-01,"107th",71.1,"X1: External Intervention",8.1,"Fragile_state","WSM"
"Micronesia",2010-01-01,"108th",70.6,"C1: Security Apparatus",5.1,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"C2: Factionalized Elites",5.5,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"C3: Group Grievance",4.5,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"E1: Economy",6.4,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"E2: Economic Inequality",6.8,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"E3: Human Flight and Brain Drain",8.1,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"P1: State Legitimacy",6.6,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"P2: Public Services",6.6,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"P3: Human Rights",2.8,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"S1: Demographic Pressures",7,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"S2: Refugees and IDPs",3.1,"Fragile_state",NA
"Micronesia",2010-01-01,"108th",70.6,"X1: External Intervention",8.1,"Fragile_state",NA
"Ukraine",2010-01-01,"109th",69.5,"C1: Security Apparatus",3.8,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"C2: Factionalized Elites",7.9,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"C3: Group Grievance",6.9,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"E1: Economy",6.3,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"E2: Economic Inequality",6.2,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"E3: Human Flight and Brain Drain",6.6,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"P1: State Legitimacy",7.2,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"P2: Public Services",4,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"P3: Human Rights",5.3,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"S1: Demographic Pressures",5.6,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"S2: Refugees and IDPs",3.1,"Fragile_state","UKR"
"Ukraine",2010-01-01,"109th",69.5,"X1: External Intervention",6.6,"Fragile_state","UKR"
"Malaysia",2010-01-01,"110th",69.2,"C1: Security Apparatus",5.9,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"C2: Factionalized Elites",6.3,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"C3: Group Grievance",6.6,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"E1: Economy",5.1,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"E2: Economic Inequality",7,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"E3: Human Flight and Brain Drain",3.9,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"P1: State Legitimacy",5.9,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"P2: Public Services",5,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"P3: Human Rights",6.8,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"S1: Demographic Pressures",6.3,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"S2: Refugees and IDPs",5,"Fragile_state","MYS"
"Malaysia",2010-01-01,"110th",69.2,"X1: External Intervention",5.4,"Fragile_state","MYS"
"Libya",2010-01-01,"111th",69.1,"C1: Security Apparatus",5.2,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"C2: Factionalized Elites",7.1,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"C3: Group Grievance",5.8,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"E1: Economy",5.3,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"E2: Economic Inequality",6.9,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"E3: Human Flight and Brain Drain",4.2,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"P1: State Legitimacy",7.3,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"P2: Public Services",4.2,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"P3: Human Rights",8.3,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"S1: Demographic Pressures",5.7,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"S2: Refugees and IDPs",4.3,"Fragile_state","LBY"
"Libya",2010-01-01,"111th",69.1,"X1: External Intervention",4.8,"Fragile_state","LBY"
"Belize",2010-01-01,"112th",68.7,"C1: Security Apparatus",5.7,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"C2: Factionalized Elites",4.6,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"C3: Group Grievance",4.9,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"E1: Economy",6.2,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"E2: Economic Inequality",7.1,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"P1: State Legitimacy",6.2,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"P2: Public Services",5.8,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"P3: Human Rights",3.8,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"S1: Demographic Pressures",6.5,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"S2: Refugees and IDPs",5.1,"Fragile_state","BLZ"
"Belize",2010-01-01,"112th",68.7,"X1: External Intervention",6.1,"Fragile_state","BLZ"
