"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Liberia","2017","27th",93.8,"E3: Human Flight and Brain Drain",7.2,"ECONOMIC","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"P1: State Legitimacy",6.8,"POLITICAL","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"P2: Public Services",9.3,"POLITICAL","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"P3: Human Rights",6.5,"POLITICAL","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"S1: Demographic Pressures",9,"SOCIAL","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"S2: Refugees and IDPs",8.7,"SOCIAL","Fragile State Index","LBR"
"Liberia","2017","27th",93.8,"X1: External Intervention",9.3,"SOCIAL","Fragile State Index","LBR"
"Mauritania","2017","28th",93.7,"C1: Security Apparatus",6.9,"COHESION","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"C3: Group Grievance",7,"COHESION","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"E1: Economy",7.7,"ECONOMIC","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"E2: Economic Inequality",6.8,"ECONOMIC","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"E3: Human Flight and Brain Drain",6.9,"ECONOMIC","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"P1: State Legitimacy",8,"POLITICAL","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"P2: Public Services",9,"POLITICAL","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"P3: Human Rights",7.9,"POLITICAL","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"S1: Demographic Pressures",8.7,"SOCIAL","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"S2: Refugees and IDPs",8,"SOCIAL","Fragile State Index","MRT"
"Mauritania","2017","28th",93.7,"X1: External Intervention",8,"SOCIAL","Fragile State Index","MRT"
"Congo Republic","2017","29th",93.4,"C1: Security Apparatus",7.2,"COHESION","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"C2: Factionalized Elites",6.7,"COHESION","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"C3: Group Grievance",7.2,"COHESION","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"E1: Economy",7,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"E2: Economic Inequality",8.1,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"E3: Human Flight and Brain Drain",7.4,"ECONOMIC","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"P1: State Legitimacy",8.9,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"P2: Public Services",9.5,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"P3: Human Rights",8.5,"POLITICAL","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"S1: Demographic Pressures",8.1,"SOCIAL","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"S2: Refugees and IDPs",7.7,"SOCIAL","Fragile State Index","COG"
"Congo Republic","2017","29th",93.4,"X1: External Intervention",7.1,"SOCIAL","Fragile State Index","COG"
"North Korea","2017","30th",93.3,"C1: Security Apparatus",8.3,"COHESION","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"C2: Factionalized Elites",8.5,"COHESION","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"C3: Group Grievance",5.8,"COHESION","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"E1: Economy",8.9,"ECONOMIC","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"E2: Economic Inequality",7.5,"ECONOMIC","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"E3: Human Flight and Brain Drain",4.4,"ECONOMIC","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"P1: State Legitimacy",10,"POLITICAL","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"P2: Public Services",8.6,"POLITICAL","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"P3: Human Rights",9.4,"POLITICAL","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"S1: Demographic Pressures",7.7,"SOCIAL","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"S2: Refugees and IDPs",4.4,"SOCIAL","Fragile State Index","PRK"
"North Korea","2017","30th",93.3,"X1: External Intervention",9.8,"SOCIAL","Fragile State Index","PRK"
"Mali","2017","31st",92.9,"C1: Security Apparatus",9,"COHESION","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"C2: Factionalized Elites",4.9,"COHESION","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"C3: Group Grievance",7.4,"COHESION","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"E1: Economy",7.7,"ECONOMIC","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"E2: Economic Inequality",7.4,"ECONOMIC","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"E3: Human Flight and Brain Drain",8.5,"ECONOMIC","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"P1: State Legitimacy",6.1,"POLITICAL","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"P2: Public Services",8.8,"POLITICAL","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"P3: Human Rights",7.3,"POLITICAL","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"S1: Demographic Pressures",8.5,"SOCIAL","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"S2: Refugees and IDPs",7.9,"SOCIAL","Fragile State Index","MLI"
"Mali","2017","31st",92.9,"X1: External Intervention",9.4,"SOCIAL","Fragile State Index","MLI"
"Angola","2017","32nd",91.1,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"C2: Factionalized Elites",7.2,"COHESION","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"C3: Group Grievance",7.5,"COHESION","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"E1: Economy",6.4,"ECONOMIC","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"E2: Economic Inequality",9.9,"ECONOMIC","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"E3: Human Flight and Brain Drain",6.6,"ECONOMIC","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"P1: State Legitimacy",8.6,"POLITICAL","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"P2: Public Services",9.1,"POLITICAL","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"P3: Human Rights",7.3,"POLITICAL","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"S1: Demographic Pressures",9.5,"SOCIAL","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"S2: Refugees and IDPs",7.1,"SOCIAL","Fragile State Index","AGO"
"Angola","2017","32nd",91.1,"X1: External Intervention",5.4,"SOCIAL","Fragile State Index","AGO"
"Nepal","2017","33rd",91,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"C3: Group Grievance",9.4,"COHESION","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"E1: Economy",7.5,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"E2: Economic Inequality",6.7,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"E3: Human Flight and Brain Drain",6.5,"ECONOMIC","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"P1: State Legitimacy",7.4,"POLITICAL","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"P2: Public Services",7.2,"POLITICAL","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"P3: Human Rights",7.7,"POLITICAL","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"S1: Demographic Pressures",8.6,"SOCIAL","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"S2: Refugees and IDPs",7.8,"SOCIAL","Fragile State Index","NPL"
"Nepal","2017","33rd",91,"X1: External Intervention",6.9,"SOCIAL","Fragile State Index","NPL"
"Rwanda","2017","34th",90.8,"C1: Security Apparatus",6.2,"COHESION","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"C3: Group Grievance",9.4,"COHESION","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"E1: Economy",6,"ECONOMIC","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"E3: Human Flight and Brain Drain",7.4,"ECONOMIC","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"P2: Public Services",7.4,"POLITICAL","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"P3: Human Rights",7.2,"POLITICAL","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"S1: Demographic Pressures",8,"SOCIAL","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"S2: Refugees and IDPs",8.3,"SOCIAL","Fragile State Index","RWA"
"Rwanda","2017","34th",90.8,"X1: External Intervention",7.5,"SOCIAL","Fragile State Index","RWA"
"Timor-Leste","2017","35th",90.5,"C1: Security Apparatus",7.2,"COHESION","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"C2: Factionalized Elites",8.3,"COHESION","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"C3: Group Grievance",6.5,"COHESION","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"E1: Economy",7.9,"ECONOMIC","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"E2: Economic Inequality",6.8,"ECONOMIC","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"E3: Human Flight and Brain Drain",7.6,"ECONOMIC","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"P1: State Legitimacy",6.9,"POLITICAL","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"P2: Public Services",8.5,"POLITICAL","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"P3: Human Rights",5.3,"POLITICAL","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"S1: Demographic Pressures",9.7,"SOCIAL","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"S2: Refugees and IDPs",6.3,"SOCIAL","Fragile State Index","TLS"
"Timor-Leste","2017","35th",90.5,"X1: External Intervention",9.5,"SOCIAL","Fragile State Index","TLS"
"Egypt","2017","36th",89.8,"C1: Security Apparatus",8.1,"COHESION","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"C3: Group Grievance",8.8,"COHESION","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"E1: Economy",8.2,"ECONOMIC","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"E2: Economic Inequality",6,"ECONOMIC","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"E3: Human Flight and Brain Drain",4.7,"ECONOMIC","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"P1: State Legitimacy",8.2,"POLITICAL","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"P2: Public Services",4.9,"POLITICAL","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"P3: Human Rights",9.8,"POLITICAL","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"S1: Demographic Pressures",7.1,"SOCIAL","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"S2: Refugees and IDPs",7.3,"SOCIAL","Fragile State Index","EGY"
"Egypt","2017","36th",89.8,"X1: External Intervention",7.9,"SOCIAL","Fragile State Index","EGY"
"Gambia","2017","37th",89.4,"C1: Security Apparatus",6.3,"COHESION","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"C3: Group Grievance",3.8,"COHESION","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"E1: Economy",8.4,"ECONOMIC","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"E2: Economic Inequality",6.9,"ECONOMIC","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"E3: Human Flight and Brain Drain",8.3,"ECONOMIC","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"P1: State Legitimacy",8.6,"POLITICAL","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"P2: Public Services",7.8,"POLITICAL","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"P3: Human Rights",9.4,"POLITICAL","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"S1: Demographic Pressures",8.3,"SOCIAL","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"S2: Refugees and IDPs",6.8,"SOCIAL","Fragile State Index","GMB"
"Gambia","2017","37th",89.4,"X1: External Intervention",7,"SOCIAL","Fragile State Index","GMB"
"Sierra Leone","2017","38th",89.3,"C1: Security Apparatus",4.3,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"C3: Group Grievance",6.2,"COHESION","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"E1: Economy",8.6,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"E3: Human Flight and Brain Drain",8.5,"ECONOMIC","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"P1: State Legitimacy",6.9,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"P2: Public Services",8.8,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"P3: Human Rights",5.3,"POLITICAL","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"S1: Demographic Pressures",9,"SOCIAL","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"S2: Refugees and IDPs",7.7,"SOCIAL","Fragile State Index","SLE"
"Sierra Leone","2017","38th",89.3,"X1: External Intervention",7.9,"SOCIAL","Fragile State Index","SLE"
"Bangladesh","2017","39th",89.1,"C1: Security Apparatus",7.6,"COHESION","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"C2: Factionalized Elites",9.3,"COHESION","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"C3: Group Grievance",8.7,"COHESION","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"E1: Economy",5.8,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"E2: Economic Inequality",6.7,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"E3: Human Flight and Brain Drain",7.8,"ECONOMIC","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"P2: Public Services",8.1,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"P3: Human Rights",7.4,"POLITICAL","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"S1: Demographic Pressures",7.5,"SOCIAL","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"S2: Refugees and IDPs",6.6,"SOCIAL","Fragile State Index","BGD"
"Bangladesh","2017","39th",89.1,"X1: External Intervention",5.8,"SOCIAL","Fragile State Index","BGD"
"Mozambique","2017","40th",89,"C1: Security Apparatus",6.7,"COHESION","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"C2: Factionalized Elites",6.6,"COHESION","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"C3: Group Grievance",5.4,"COHESION","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"E1: Economy",8,"ECONOMIC","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"E2: Economic Inequality",8.8,"ECONOMIC","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"E3: Human Flight and Brain Drain",8,"ECONOMIC","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"P1: State Legitimacy",6.5,"POLITICAL","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"P2: Public Services",9.7,"POLITICAL","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"P3: Human Rights",5.6,"POLITICAL","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"S1: Demographic Pressures",9.9,"SOCIAL","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"S2: Refugees and IDPs",5.8,"SOCIAL","Fragile State Index","MOZ"
"Mozambique","2017","40th",89,"X1: External Intervention",8,"SOCIAL","Fragile State Index","MOZ"
"Djibouti","2017","41st",88.9,"C1: Security Apparatus",6.5,"COHESION","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"C2: Factionalized Elites",7.3,"COHESION","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"C3: Group Grievance",6.5,"COHESION","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"E1: Economy",7,"ECONOMIC","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"E2: Economic Inequality",7.9,"ECONOMIC","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"E3: Human Flight and Brain Drain",5.4,"ECONOMIC","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"P1: State Legitimacy",8.2,"POLITICAL","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"P2: Public Services",7.9,"POLITICAL","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"P3: Human Rights",7.8,"POLITICAL","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"S1: Demographic Pressures",8.4,"SOCIAL","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"S2: Refugees and IDPs",7.3,"SOCIAL","Fragile State Index","DJI"
"Djibouti","2017","41st",88.9,"X1: External Intervention",8.7,"SOCIAL","Fragile State Index","DJI"
"Swaziland","2017","42nd",88.8,"C1: Security Apparatus",6.3,"COHESION","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"C2: Factionalized Elites",6.8,"COHESION","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"C3: Group Grievance",3.4,"COHESION","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"E1: Economy",9.7,"ECONOMIC","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"E2: Economic Inequality",8.2,"ECONOMIC","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"E3: Human Flight and Brain Drain",7.2,"ECONOMIC","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"P1: State Legitimacy",8.8,"POLITICAL","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"P2: Public Services",8.1,"POLITICAL","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"P3: Human Rights",9.1,"POLITICAL","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"S1: Demographic Pressures",9.4,"SOCIAL","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"S2: Refugees and IDPs",4.7,"SOCIAL","Fragile State Index","SWZ"
"Swaziland","2017","42nd",88.8,"X1: External Intervention",7.1,"SOCIAL","Fragile State Index","SWZ"
"Lebanon","2017","43rd",88.2,"C1: Security Apparatus",8.7,"COHESION","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"C2: Factionalized Elites",9.3,"COHESION","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"C3: Group Grievance",8.5,"COHESION","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"E1: Economy",6.4,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"E3: Human Flight and Brain Drain",5,"ECONOMIC","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"P2: Public Services",5.7,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"P3: Human Rights",7.4,"POLITICAL","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"S1: Demographic Pressures",5.6,"SOCIAL","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"S2: Refugees and IDPs",9.3,"SOCIAL","Fragile State Index","LBN"
"Lebanon","2017","43rd",88.2,"X1: External Intervention",9.1,"SOCIAL","Fragile State Index","LBN"
"Burkina Faso","2017","44th",88,"C1: Security Apparatus",8.4,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"C2: Factionalized Elites",7.8,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"C3: Group Grievance",4.5,"COHESION","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"E1: Economy",6.3,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"E2: Economic Inequality",8.2,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"E3: Human Flight and Brain Drain",7.5,"ECONOMIC","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"P1: State Legitimacy",7.1,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"P2: Public Services",8.7,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"P3: Human Rights",6.1,"POLITICAL","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"S1: Demographic Pressures",9.3,"SOCIAL","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"S2: Refugees and IDPs",6.6,"SOCIAL","Fragile State Index","BFA"
"Burkina Faso","2017","44th",88,"X1: External Intervention",7.5,"SOCIAL","Fragile State Index","BFA"
"Malawi","2017","44th",88,"C1: Security Apparatus",4.8,"COHESION","Fragile State Index","MWI"
"Malawi","2017","44th",88,"C2: Factionalized Elites",8.1,"COHESION","Fragile State Index","MWI"
"Malawi","2017","44th",88,"C3: Group Grievance",5.6,"COHESION","Fragile State Index","MWI"
"Malawi","2017","44th",88,"E1: Economy",8.4,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2017","44th",88,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2017","44th",88,"E3: Human Flight and Brain Drain",7.9,"ECONOMIC","Fragile State Index","MWI"
"Malawi","2017","44th",88,"P1: State Legitimacy",6.4,"POLITICAL","Fragile State Index","MWI"
"Malawi","2017","44th",88,"P2: Public Services",8.6,"POLITICAL","Fragile State Index","MWI"
"Malawi","2017","44th",88,"P3: Human Rights",6.2,"POLITICAL","Fragile State Index","MWI"
"Malawi","2017","44th",88,"S1: Demographic Pressures",9.7,"SOCIAL","Fragile State Index","MWI"
"Malawi","2017","44th",88,"S2: Refugees and IDPs",5.8,"SOCIAL","Fragile State Index","MWI"
"Malawi","2017","44th",88,"X1: External Intervention",8.2,"SOCIAL","Fragile State Index","MWI"
"Zambia","2017","46th",87.8,"C1: Security Apparatus",4.6,"COHESION","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"C2: Factionalized Elites",6.2,"COHESION","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"C3: Group Grievance",5.9,"COHESION","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"E1: Economy",7.9,"ECONOMIC","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"E2: Economic Inequality",9.2,"ECONOMIC","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"E3: Human Flight and Brain Drain",7.9,"ECONOMIC","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"P1: State Legitimacy",7.7,"POLITICAL","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"P2: Public Services",7.9,"POLITICAL","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"P3: Human Rights",7.4,"POLITICAL","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"S1: Demographic Pressures",9.5,"SOCIAL","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"S2: Refugees and IDPs",6.4,"SOCIAL","Fragile State Index","ZMB"
"Zambia","2017","46th",87.8,"X1: External Intervention",7.2,"SOCIAL","Fragile State Index","ZMB"
"Sri Lanka","2017","47th",86.6,"C1: Security Apparatus",7.4,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"C2: Factionalized Elites",8.8,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"C3: Group Grievance",9,"COHESION","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"E1: Economy",5.4,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"E2: Economic Inequality",7.1,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"E3: Human Flight and Brain Drain",7.7,"ECONOMIC","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"P1: State Legitimacy",6.9,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"P2: Public Services",5.1,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"P3: Human Rights",8.3,"POLITICAL","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"S1: Demographic Pressures",6.2,"SOCIAL","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"S2: Refugees and IDPs",8.4,"SOCIAL","Fragile State Index","LKA"
"Sri Lanka","2017","47th",86.6,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","LKA"
"Papua New Guinea","2017","48th",86.4,"C1: Security Apparatus",7.2,"COHESION","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"C3: Group Grievance",6.3,"COHESION","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"E2: Economic Inequality",9.1,"ECONOMIC","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"E3: Human Flight and Brain Drain",7.4,"ECONOMIC","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"P1: State Legitimacy",6.8,"POLITICAL","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"P2: Public Services",9,"POLITICAL","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"P3: Human Rights",7.6,"POLITICAL","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"S1: Demographic Pressures",7.8,"SOCIAL","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"S2: Refugees and IDPs",5.2,"SOCIAL","Fragile State Index","PNG"
"Papua New Guinea","2017","48th",86.4,"X1: External Intervention",6.8,"SOCIAL","Fragile State Index","PNG"
"Iran","2017","49th",85.8,"C1: Security Apparatus",7.5,"COHESION","Fragile State Index","IRN"
"Iran","2017","49th",85.8,"C2: Factionalized Elites",9.6,"COHESION","Fragile State Index","IRN"
