"Country / Territory","ISO3","Region","Year","CPI score","Rank","Sources","Standard error","NA"
"Iceland","ISL","WE/EU",2019,78,NA,11,7,4.627051
"Iceland","ISL","WE/EU",2020,75,NA,17,7,3.864742
"Iceland","ISL","WE/EU",2021,74,NA,13,7,3.704399
"Iceland","ISL","WE/EU",2022,74,NA,14,7,3.831931
"Iceland","ISL","WE/EU",2023,72,NA,19,7,3.538609
"India","IND","AP",2012,NA,36,NA,10,2.1
"India","IND","AP",2013,NA,36,NA,10,2.2
"India","IND","AP",2014,38,NA,NA,9,2.27
"India","IND","AP",2015,38,NA,NA,8,3.14
"India","IND","AP",2016,40,NA,NA,8,2.47
"India","IND","AP",2017,40,NA,81,9,2.16
"India","IND","AP",2018,41,NA,78,9,2.42
"India","IND","AP",2019,41,NA,80,9,1.604926
"India","IND","AP",2020,40,NA,86,9,1.141572
"India","IND","AP",2021,40,NA,85,9,1.173647
"India","IND","AP",2022,40,NA,85,9,1.182201
"India","IND","AP",2023,39,NA,93,9,1.256354
"Indonesia","IDN","AP",2012,NA,32,NA,9,2.9
"Indonesia","IDN","AP",2013,NA,32,NA,9,3.5
"Indonesia","IDN","AP",2014,34,NA,NA,8,3.57
"Indonesia","IDN","AP",2015,36,NA,NA,8,3.39
"Indonesia","IDN","AP",2016,37,NA,NA,8,2.39
"Indonesia","IDN","AP",2017,37,NA,96,9,3.12
"Indonesia","IDN","AP",2018,38,NA,89,9,3.35
"Indonesia","IDN","AP",2019,40,NA,85,9,3.756684
"Indonesia","IDN","AP",2020,37,NA,102,9,1.708278
"Indonesia","IDN","AP",2021,38,NA,96,9,2.138731
"Indonesia","IDN","AP",2022,34,NA,110,8,1.783472
"Indonesia","IDN","AP",2023,34,NA,115,8,1.804611
"Iran","IRN","MENA",2012,NA,28,NA,6,4.6
"Iran","IRN","MENA",2013,NA,25,NA,6,3.9
"Iran","IRN","MENA",2014,27,NA,NA,6,4.72
"Iran","IRN","MENA",2015,27,NA,NA,6,3.28
"Iran","IRN","MENA",2016,29,NA,NA,7,2.47
"Iran","IRN","MENA",2017,30,NA,130,7,3.51
"Iran","IRN","MENA",2018,28,NA,138,7,2.89
"Iran","IRN","MENA",2019,26,NA,146,7,3.626302
"Iran","IRN","MENA",2020,25,NA,149,7,2.55992
"Iran","IRN","MENA",2021,25,NA,150,7,2.293519
"Iran","IRN","MENA",2022,25,NA,147,7,2.322661
"Iran","IRN","MENA",2023,24,NA,149,6,2.626714
"Iraq","IRQ","MENA",2012,NA,18,NA,4,2.3
"Iraq","IRQ","MENA",2013,NA,16,NA,4,2.4
"Iraq","IRQ","MENA",2014,16,NA,NA,4,2.37
"Iraq","IRQ","MENA",2015,16,NA,NA,4,2.5
"Iraq","IRQ","MENA",2016,17,NA,NA,5,1.87
"Iraq","IRQ","MENA",2017,18,NA,169,5,2.47
"Iraq","IRQ","MENA",2018,18,NA,168,5,2.63
"Iraq","IRQ","MENA",2019,20,NA,162,5,2.980012
"Iraq","IRQ","MENA",2020,21,NA,160,5,2.522758
"Iraq","IRQ","MENA",2021,23,NA,157,5,4.018973
"Iraq","IRQ","MENA",2022,23,NA,157,5,3.984978
"Iraq","IRQ","MENA",2023,23,NA,154,5,4.13955
"Ireland","IRL","WE/EU",2012,NA,69,NA,6,3.5
"Ireland","IRL","WE/EU",2013,NA,72,NA,6,4.2
"Ireland","IRL","WE/EU",2014,74,NA,NA,6,4.75
"Ireland","IRL","WE/EU",2015,75,NA,NA,6,4.92
"Ireland","IRL","WE/EU",2016,73,NA,NA,6,4.31
"Ireland","IRL","WE/EU",2017,74,NA,19,7,3.68
"Ireland","IRL","WE/EU",2018,73,NA,18,7,3.25
"Ireland","IRL","WE/EU",2019,74,NA,18,7,3.610982
"Ireland","IRL","WE/EU",2020,72,NA,20,7,2.152309
"Ireland","IRL","WE/EU",2021,74,NA,13,8,0.6804043
"Ireland","IRL","WE/EU",2022,77,NA,10,8,0.7929971
"Ireland","IRL","WE/EU",2023,77,NA,11,8,1.169134
"Israel","ISR","MENA",2012,NA,60,NA,5,2.9
"Israel","ISR","MENA",2013,NA,61,NA,6,1.6
"Israel","ISR","MENA",2014,60,NA,NA,6,2.34
"Israel","ISR","MENA",2015,61,NA,NA,6,2.78
"Israel","ISR","MENA",2016,64,NA,NA,6,2.27
"Israel","ISR","MENA",2017,62,NA,32,7,2.19
"Israel","ISR","MENA",2018,61,NA,34,7,1.49
"Israel","ISR","MENA",2019,60,NA,35,7,1.989104
"Israel","ISR","MENA",2020,60,NA,35,7,1.338424
"Israel","ISR","MENA",2021,59,NA,36,7,2.054172
"Israel","ISR","MENA",2022,63,NA,31,7,2.052844
"Israel","ISR","MENA",2023,62,NA,33,6,2.445155
"Italy","ITA","WE/EU",2012,NA,42,NA,7,2.4
"Italy","ITA","WE/EU",2013,NA,43,NA,7,2.5
"Italy","ITA","WE/EU",2014,43,NA,NA,7,2.26
"Italy","ITA","WE/EU",2015,44,NA,NA,7,2.5
"Italy","ITA","WE/EU",2016,47,NA,NA,7,3.34
"Italy","ITA","WE/EU",2017,50,NA,54,8,3.72
"Italy","ITA","WE/EU",2018,52,NA,53,8,3.29
"Italy","ITA","WE/EU",2019,53,NA,51,8,3.215638
"Italy","ITA","WE/EU",2020,53,NA,52,8,2.107895
"Italy","ITA","WE/EU",2021,56,NA,42,8,1.461298
"Italy","ITA","WE/EU",2022,56,NA,41,8,1.706507
"Italy","ITA","WE/EU",2023,56,NA,42,8,1.664529
"Jamaica","JAM","AME",2012,NA,38,NA,6,2.2
"Jamaica","JAM","AME",2013,NA,38,NA,6,1.8
"Jamaica","JAM","AME",2014,38,NA,NA,6,1.8
"Jamaica","JAM","AME",2015,41,NA,NA,6,1.68
"Jamaica","JAM","AME",2016,39,NA,NA,6,1.84
"Jamaica","JAM","AME",2017,44,NA,68,7,3.96
"Jamaica","JAM","AME",2018,44,NA,70,7,3.37
"Jamaica","JAM","AME",2019,43,NA,74,7,3.583508
"Jamaica","JAM","AME",2020,44,NA,69,7,3.343189
"Jamaica","JAM","AME",2021,44,NA,70,6,3.664829
"Jamaica","JAM","AME",2022,44,NA,69,6,3.659677
"Jamaica","JAM","AME",2023,44,NA,69,7,3.061407
"Japan","JPN","AP",2012,NA,74,NA,9,2.3
"Japan","JPN","AP",2013,NA,74,NA,9,2.4
"Japan","JPN","AP",2014,76,NA,NA,8,3.16
"Japan","JPN","AP",2015,75,NA,NA,8,2.96
"Japan","JPN","AP",2016,72,NA,NA,8,3.02
"Japan","JPN","AP",2017,73,NA,20,9,2.66
"Japan","JPN","AP",2018,73,NA,18,9,2.85
"Japan","JPN","AP",2019,73,NA,20,9,3.510482
"Japan","JPN","AP",2020,74,NA,19,9,2.024722
"Japan","JPN","AP",2021,73,NA,18,9,2.100073
"Japan","JPN","AP",2022,73,NA,18,9,1.856516
"Japan","JPN","AP",2023,73,NA,16,9,1.748538
"Jordan","JOR","MENA",2012,NA,48,NA,7,3.1
"Jordan","JOR","MENA",2013,NA,45,NA,7,2.4
"Jordan","JOR","MENA",2014,49,NA,NA,7,2.87
"Jordan","JOR","MENA",2015,53,NA,NA,7,3
"Jordan","JOR","MENA",2016,48,NA,NA,8,3.03
"Jordan","JOR","MENA",2017,48,NA,59,8,2.99
"Jordan","JOR","MENA",2018,49,NA,58,8,3.21
"Jordan","JOR","MENA",2019,48,NA,60,8,3.292418
"Jordan","JOR","MENA",2020,49,NA,60,8,2.201044
"Jordan","JOR","MENA",2021,49,NA,58,8,2.64918
"Jordan","JOR","MENA",2022,47,NA,61,8,2.38117
"Jordan","JOR","MENA",2023,46,NA,63,7,2.868004
"Kazakhstan","KAZ","ECA",2012,NA,28,NA,8,4.1
"Kazakhstan","KAZ","ECA",2013,NA,26,NA,8,3.3
"Kazakhstan","KAZ","ECA",2014,29,NA,NA,8,4.4
"Kazakhstan","KAZ","ECA",2015,28,NA,NA,8,4.9
"Kazakhstan","KAZ","ECA",2016,29,NA,NA,9,3.35
"Kazakhstan","KAZ","ECA",2017,31,NA,122,9,3.59
"Kazakhstan","KAZ","ECA",2018,31,NA,124,9,3.6
"Kazakhstan","KAZ","ECA",2019,34,NA,113,9,4.176606
"Kazakhstan","KAZ","ECA",2020,38,NA,94,9,3.116287
"Kazakhstan","KAZ","ECA",2021,37,NA,102,9,3.331854
"Kazakhstan","KAZ","ECA",2022,36,NA,101,9,3.287702
"Kazakhstan","KAZ","ECA",2023,39,NA,93,9,3.195811
"Kenya","KEN","SSA",2012,NA,27,NA,8,2.2
"Kenya","KEN","SSA",2013,NA,27,NA,8,2.7
"Kenya","KEN","SSA",2014,25,NA,NA,8,2.98
"Kenya","KEN","SSA",2015,25,NA,NA,8,3.02
"Kenya","KEN","SSA",2016,26,NA,NA,9,1.72
"Kenya","KEN","SSA",2017,28,NA,143,9,1.94
"Kenya","KEN","SSA",2018,27,NA,144,9,1.82
"Kenya","KEN","SSA",2019,28,NA,137,9,2.167752
"Kenya","KEN","SSA",2020,31,NA,124,9,1.492908
"Kenya","KEN","SSA",2021,30,NA,128,9,1.317507
"Kenya","KEN","SSA",2022,32,NA,123,9,1.500969
"Kenya","KEN","SSA",2023,31,NA,126,9,1.544741
"Korea, North","PRK","AP",2012,NA,8,NA,3,3.4
"Korea, North","PRK","AP",2013,NA,8,NA,3,3.4
"Korea, North","PRK","AP",2014,8,NA,NA,3,3.35
"Korea, North","PRK","AP",2015,8,NA,NA,3,3.38
"Korea, North","PRK","AP",2016,12,NA,NA,3,1.39
"Korea, North","PRK","AP",2017,17,NA,171,4,4.18
"Korea, North","PRK","AP",2018,14,NA,176,4,1.39
"Korea, North","PRK","AP",2019,17,NA,172,4,3.159824
"Korea, North","PRK","AP",2020,18,NA,170,4,3.455656
"Korea, North","PRK","AP",2021,16,NA,174,4,2.570172
"Korea, North","PRK","AP",2022,17,NA,171,4,3.775732
"Korea, North","PRK","AP",2023,17,NA,172,4,3.775732
"Korea, South","KOR","AP",2012,NA,56,NA,10,2.4
"Korea, South","KOR","AP",2013,NA,55,NA,10,2.4
"Korea, South","KOR","AP",2014,55,NA,NA,9,2.64
"Korea, South","KOR","AP",2015,54,NA,NA,9,2.29
"Korea, South","KOR","AP",2016,53,NA,NA,9,2.33
"Korea, South","KOR","AP",2017,54,NA,51,10,2.24
"Korea, South","KOR","AP",2018,57,NA,45,10,2.74
"Korea, South","KOR","AP",2019,59,NA,39,10,2.438926
"Korea, South","KOR","AP",2020,61,NA,33,10,1.110525
"Korea, South","KOR","AP",2021,62,NA,32,10,1.132928
"Korea, South","KOR","AP",2022,63,NA,31,10,1.031307
"Korea, South","KOR","AP",2023,63,NA,32,10,1.250259
"Kosovo","KSV","ECA",2012,NA,34,NA,3,1.5
"Kosovo","KSV","ECA",2013,NA,33,NA,3,2.3
"Kosovo","KSV","ECA",2014,33,NA,NA,3,2.33
"Kosovo","KSV","ECA",2015,33,NA,NA,3,2.19
"Kosovo","KSV","ECA",2016,36,NA,NA,5,3.17
"Kosovo","KSV","ECA",2017,39,NA,85,5,2.13
"Kosovo","KSV","ECA",2018,37,NA,93,5,1.49
"Kosovo","KSV","ECA",2019,36,NA,101,5,0.8146842
"Kosovo","KSV","ECA",2020,36,NA,104,6,0.6831663
"Kosovo","KSV","ECA",2021,39,NA,87,6,2.309925
"Kosovo","KSV","ECA",2022,41,NA,84,6,2.576214
"Kosovo","KSV","ECA",2023,41,NA,83,6,2.362685
"Kuwait","KWT","MENA",2012,NA,44,NA,5,3.9
"Kuwait","KWT","MENA",2013,NA,43,NA,5,3.9
"Kuwait","KWT","MENA",2014,44,NA,NA,5,5.24
"Kuwait","KWT","MENA",2015,49,NA,NA,5,4.51
"Kuwait","KWT","MENA",2016,41,NA,NA,5,2.67
"Kuwait","KWT","MENA",2017,39,NA,85,6,2.47
"Kuwait","KWT","MENA",2018,41,NA,78,6,3.47
"Kuwait","KWT","MENA",2019,40,NA,85,6,1.879429
"Kuwait","KWT","MENA",2020,42,NA,78,6,1.88292
"Kuwait","KWT","MENA",2021,43,NA,73,6,2.000104
"Kuwait","KWT","MENA",2022,42,NA,77,6,1.73636
"Kuwait","KWT","MENA",2023,46,NA,63,8,1.65889
"Kyrgyzstan","KGZ","ECA",2012,NA,24,NA,6,1.8
"Kyrgyzstan","KGZ","ECA",2013,NA,24,NA,6,2.3
"Kyrgyzstan","KGZ","ECA",2014,27,NA,NA,6,2.35
"Kyrgyzstan","KGZ","ECA",2015,28,NA,NA,6,2.29
"Kyrgyzstan","KGZ","ECA",2016,28,NA,NA,7,2.08
"Kyrgyzstan","KGZ","ECA",2017,29,NA,135,7,2.59
"Kyrgyzstan","KGZ","ECA",2018,29,NA,132,7,2.37
"Kyrgyzstan","KGZ","ECA",2019,30,NA,126,7,2.540632
"Kyrgyzstan","KGZ","ECA",2020,31,NA,124,7,1.28063
"Kyrgyzstan","KGZ","ECA",2021,27,NA,144,7,1.163441
"Kyrgyzstan","KGZ","ECA",2022,27,NA,140,7,1.317177
"Kyrgyzstan","KGZ","ECA",2023,26,NA,141,7,1.689875
"Laos","LAO","AP",2012,NA,21,NA,3,1.3
"Laos","LAO","AP",2013,NA,26,NA,4,5
"Laos","LAO","AP",2014,25,NA,NA,4,3.8
"Laos","LAO","AP",2015,25,NA,NA,4,5.31
"Laos","LAO","AP",2016,30,NA,NA,4,6.19
"Laos","LAO","AP",2017,29,NA,135,5,5.89
"Laos","LAO","AP",2018,29,NA,132,5,5.7
"Laos","LAO","AP",2019,29,NA,130,5,4.995874
"Laos","LAO","AP",2020,29,NA,134,5,3.953034
"Laos","LAO","AP",2021,30,NA,128,5,3.212965
"Laos","LAO","AP",2022,31,NA,126,5,3.703161
"Laos","LAO","AP",2023,28,NA,136,4,2.440356
"Latvia","LVA","WE/EU",2012,NA,49,NA,6,4
"Latvia","LVA","WE/EU",2013,NA,53,NA,8,3.6
"Latvia","LVA","WE/EU",2014,55,NA,NA,8,3.35
"Latvia","LVA","WE/EU",2015,56,NA,NA,8,2.76
"Latvia","LVA","WE/EU",2016,57,NA,NA,9,2.96
"Latvia","LVA","WE/EU",2017,58,NA,40,9,3.21
"Latvia","LVA","WE/EU",2018,58,NA,41,9,2.95
"Latvia","LVA","WE/EU",2019,56,NA,44,9,3.526914
"Latvia","LVA","WE/EU",2020,57,NA,42,9,1.915961
"Latvia","LVA","WE/EU",2021,59,NA,36,10,1.324134
"Latvia","LVA","WE/EU",2022,59,NA,39,10,1.361589
"Latvia","LVA","WE/EU",2023,60,NA,36,9,1.757172
"Lebanon","LBN","MENA",2012,NA,30,NA,6,2.3
"Lebanon","LBN","MENA",2013,NA,28,NA,6,3.3
"Lebanon","LBN","MENA",2014,27,NA,NA,6,3.37
"Lebanon","LBN","MENA",2015,28,NA,NA,6,3.22
"Lebanon","LBN","MENA",2016,28,NA,NA,7,2.5
"Lebanon","LBN","MENA",2017,28,NA,143,7,2.11
"Lebanon","LBN","MENA",2018,28,NA,138,7,2.28
"Lebanon","LBN","MENA",2019,28,NA,137,7,2.271487
"Lebanon","LBN","MENA",2020,25,NA,149,7,1.153654
"Lebanon","LBN","MENA",2021,24,NA,154,7,0.7673878
"Lebanon","LBN","MENA",2022,24,NA,150,7,0.8218693
"Lebanon","LBN","MENA",2023,24,NA,149,6,1.12472
"Lesotho","LSO","SSA",2012,NA,45,NA,5,4.6
"Lesotho","LSO","SSA",2013,NA,49,NA,5,3.6
"Lesotho","LSO","SSA",2014,49,NA,NA,5,3.55
"Lesotho","LSO","SSA",2015,44,NA,NA,5,4.99
"Lesotho","LSO","SSA",2016,39,NA,NA,5,6.15
"Lesotho","LSO","SSA",2017,42,NA,74,6,4.08
"Lesotho","LSO","SSA",2018,41,NA,78,6,3.67
"Lesotho","LSO","SSA",2019,40,NA,85,6,3.949422
"Lesotho","LSO","SSA",2020,41,NA,83,6,3.237793
"Lesotho","LSO","SSA",2021,38,NA,96,6,4.002569
"Lesotho","LSO","SSA",2022,37,NA,99,6,3.874885
"Lesotho","LSO","SSA",2023,39,NA,93,5,4.650449
"Liberia","LBR","SSA",2012,NA,41,NA,7,3.9
"Liberia","LBR","SSA",2013,NA,38,NA,7,3.3
"Liberia","LBR","SSA",2014,37,NA,NA,6,3.09
"Liberia","LBR","SSA",2015,37,NA,NA,7,4.22
"Liberia","LBR","SSA",2016,37,NA,NA,7,3.43
"Liberia","LBR","SSA",2017,31,NA,122,8,3.24
"Liberia","LBR","SSA",2018,32,NA,120,8,3.31
"Liberia","LBR","SSA",2019,28,NA,137,7,2.667331
"Liberia","LBR","SSA",2020,28,NA,137,7,2.011254
"Liberia","LBR","SSA",2021,29,NA,136,8,1.697025
"Liberia","LBR","SSA",2022,26,NA,142,7,1.715974
"Liberia","LBR","SSA",2023,25,NA,145,7,1.639768
"Libya","LBY","MENA",2012,NA,21,NA,6,4
"Libya","LBY","MENA",2013,NA,15,NA,6,3.3
"Libya","LBY","MENA",2014,18,NA,NA,5,2.81
"Libya","LBY","MENA",2015,16,NA,NA,5,3.18
"Libya","LBY","MENA",2016,14,NA,NA,4,2
"Libya","LBY","MENA",2017,17,NA,171,5,3.05
"Libya","LBY","MENA",2018,17,NA,170,5,2.57
"Libya","LBY","MENA",2019,18,NA,168,5,2.241052
"Libya","LBY","MENA",2020,17,NA,173,5,1.71509
"Libya","LBY","MENA",2021,17,NA,172,5,1.71509
"Libya","LBY","MENA",2022,17,NA,171,5,1.594005
"Libya","LBY","MENA",2023,18,NA,170,5,1.829811
"Lithuania","LTU","WE/EU",2012,NA,54,NA,7,5.3
"Lithuania","LTU","WE/EU",2013,NA,57,NA,8,3.8
"Lithuania","LTU","WE/EU",2014,58,NA,NA,8,3.85
"Lithuania","LTU","WE/EU",2015,59,NA,NA,8,1.92
"Lithuania","LTU","WE/EU",2016,59,NA,NA,9,1.36
"Lithuania","LTU","WE/EU",2017,59,NA,38,9,2.21
"Lithuania","LTU","WE/EU",2018,59,NA,38,9,2.3
"Lithuania","LTU","WE/EU",2019,60,NA,35,9,2.319473
"Lithuania","LTU","WE/EU",2020,60,NA,35,9,1.340773
"Lithuania","LTU","WE/EU",2021,61,NA,34,10,1.181192
"Lithuania","LTU","WE/EU",2022,62,NA,33,10,1.14065
"Lithuania","LTU","WE/EU",2023,61,NA,34,10,1.249941
"Luxembourg","LUX","WE/EU",2012,NA,80,NA,6,2.8
"Luxembourg","LUX","WE/EU",2013,NA,80,NA,6,2.9
"Luxembourg","LUX","WE/EU",2014,82,NA,NA,6,2.78
"Luxembourg","LUX","WE/EU",2015,85,NA,NA,5,1.6
"Luxembourg","LUX","WE/EU",2016,81,NA,NA,6,1.96
"Luxembourg","LUX","WE/EU",2017,82,NA,8,6,2.08
"Luxembourg","LUX","WE/EU",2018,81,NA,9,7,2.32
"Luxembourg","LUX","WE/EU",2019,80,NA,9,7,1.954564
"Luxembourg","LUX","WE/EU",2020,80,NA,9,7,1.503167
"Luxembourg","LUX","WE/EU",2021,81,NA,9,8,0.9624774
"Luxembourg","LUX","WE/EU",2022,77,NA,10,8,1.083765
"Luxembourg","LUX","WE/EU",2023,78,NA,9,8,1.060454
"Madagascar","MDG","SSA",2012,NA,32,NA,8,3.2
"Madagascar","MDG","SSA",2013,NA,28,NA,8,1.9
"Madagascar","MDG","SSA",2014,28,NA,NA,8,3.38
"Madagascar","MDG","SSA",2015,28,NA,NA,7,2.99
"Madagascar","MDG","SSA",2016,26,NA,NA,7,2.88
"Madagascar","MDG","SSA",2017,24,NA,155,8,2.72
"Madagascar","MDG","SSA",2018,25,NA,152,7,2.64
"Madagascar","MDG","SSA",2019,24,NA,158,8,2.475335
"Madagascar","MDG","SSA",2020,25,NA,149,8,1.511308
"Madagascar","MDG","SSA",2021,26,NA,147,7,1.689165
"Madagascar","MDG","SSA",2022,26,NA,142,7,1.673997
"Madagascar","MDG","SSA",2023,25,NA,145,7,1.525142
"Malawi","MWI","SSA",2012,NA,37,NA,8,1.5
"Malawi","MWI","SSA",2013,NA,37,NA,8,1.7
"Malawi","MWI","SSA",2014,33,NA,NA,8,3.03
"Malawi","MWI","SSA",2015,31,NA,NA,8,2.41
"Malawi","MWI","SSA",2016,31,NA,NA,9,2.11
"Malawi","MWI","SSA",2017,31,NA,122,9,1.85
"Malawi","MWI","SSA",2018,32,NA,120,9,2.61
"Malawi","MWI","SSA",2019,31,NA,123,9,1.779217
"Malawi","MWI","SSA",2020,30,NA,129,9,1.156581
"Malawi","MWI","SSA",2021,35,NA,110,9,1.694355
"Malawi","MWI","SSA",2022,34,NA,110,9,1.707906
"Malawi","MWI","SSA",2023,34,NA,115,9,1.421499
"Malaysia","MYS","AP",2012,NA,49,NA,9,3.4
"Malaysia","MYS","AP",2013,NA,50,NA,9,3.4
"Malaysia","MYS","AP",2014,52,NA,NA,8,2.88
"Malaysia","MYS","AP",2015,50,NA,NA,8,3
"Malaysia","MYS","AP",2016,49,NA,NA,8,2.46
"Malaysia","MYS","AP",2017,47,NA,62,9,2.67
"Malaysia","MYS","AP",2018,47,NA,61,9,2.86
"Malaysia","MYS","AP",2019,53,NA,51,9,2.292706
"Malaysia","MYS","AP",2020,51,NA,57,9,1.617509
"Malaysia","MYS","AP",2021,48,NA,62,9,1.319835
"Malaysia","MYS","AP",2022,47,NA,61,9,1.366884
"Malaysia","MYS","AP",2023,50,NA,57,9,0.9731172
"Maldives","MDV","AP",2012,NA,NA,NA,NA,NA
"Maldives","MDV","AP",2013,NA,NA,NA,NA,NA
"Maldives","MDV","AP",2014,NA,NA,NA,NA,NA
"Maldives","MDV","AP",2015,NA,NA,NA,NA,NA
"Maldives","MDV","AP",2016,36,NA,NA,3,5.66
"Maldives","MDV","AP",2017,33,NA,112,3,1.71
"Maldives","MDV","AP",2018,31,NA,124,3,2.24
"Maldives","MDV","AP",2019,29,NA,130,3,2.569968
"Maldives","MDV","AP",2020,43,NA,75,3,7.69273
"Maldives","MDV","AP",2021,40,NA,85,3,4.39211
"Maldives","MDV","AP",2022,40,NA,85,3,4.832095
"Maldives","MDV","AP",2023,39,NA,93,3,4.17214
"Mali","MLI","SSA",2012,NA,34,NA,6,4
"Mali","MLI","SSA",2013,NA,28,NA,6,3.3
"Mali","MLI","SSA",2014,32,NA,NA,6,3.37
"Mali","MLI","SSA",2015,35,NA,NA,6,1.89
"Mali","MLI","SSA",2016,32,NA,NA,6,1.75
"Mali","MLI","SSA",2017,31,NA,122,7,2.08
"Mali","MLI","SSA",2018,32,NA,120,7,1.38
"Mali","MLI","SSA",2019,29,NA,130,8,2.620483
"Mali","MLI","SSA",2020,30,NA,129,8,1.49772
"Mali","MLI","SSA",2021,29,NA,136,8,1.463211
"Mali","MLI","SSA",2022,28,NA,137,8,1.628118
"Mali","MLI","SSA",2023,28,NA,136,8,1.491682
"Malta","MLT","WE/EU",2012,NA,57,NA,4,2.4
"Malta","MLT","WE/EU",2013,NA,56,NA,5,2.4
"Malta","MLT","WE/EU",2014,55,NA,NA,5,2.63
"Malta","MLT","WE/EU",2015,60,NA,NA,4,1.32
"Malta","MLT","WE/EU",2016,55,NA,NA,5,1.39
"Malta","MLT","WE/EU",2017,56,NA,46,5,1.18
"Malta","MLT","WE/EU",2018,54,NA,51,5,1.39
"Malta","MLT","WE/EU",2019,54,NA,50,6,1.551156
"Malta","MLT","WE/EU",2020,53,NA,52,6,1.422959
"Malta","MLT","WE/EU",2021,54,NA,49,7,1.731108
"Malta","MLT","WE/EU",2022,51,NA,54,7,2.521589
"Malta","MLT","WE/EU",2023,51,NA,55,7,2.420942
"Mauritania","MRT","SSA",2012,NA,31,NA,5,3.5
"Mauritania","MRT","SSA",2013,NA,30,NA,5,4.1
"Mauritania","MRT","SSA",2014,30,NA,NA,5,4.23
"Mauritania","MRT","SSA",2015,31,NA,NA,5,5.07
"Mauritania","MRT","SSA",2016,27,NA,NA,5,3.62
"Mauritania","MRT","SSA",2017,28,NA,143,6,2.41
"Mauritania","MRT","SSA",2018,27,NA,144,6,2.95
"Mauritania","MRT","SSA",2019,28,NA,137,6,2.729102
"Mauritania","MRT","SSA",2020,29,NA,134,6,1.603382
"Mauritania","MRT","SSA",2021,28,NA,140,7,1.850721
"Mauritania","MRT","SSA",2022,30,NA,130,6,1.680436
"Mauritania","MRT","SSA",2023,30,NA,130,6,1.653217
"Mauritius","MUS","SSA",2012,NA,57,NA,5,3.5
"Mauritius","MUS","SSA",2013,NA,52,NA,5,1.1
"Mauritius","MUS","SSA",2014,54,NA,NA,4,2.39
"Mauritius","MUS","SSA",2015,53,NA,NA,4,1.49
"Mauritius","MUS","SSA",2016,54,NA,NA,4,2.14
"Mauritius","MUS","SSA",2017,50,NA,54,5,4.41
"Mauritius","MUS","SSA",2018,51,NA,56,5,3.83
"Mauritius","MUS","SSA",2019,52,NA,56,6,3.12463
"Mauritius","MUS","SSA",2020,53,NA,52,6,1.535955
"Mauritius","MUS","SSA",2021,54,NA,49,6,1.597818
"Mauritius","MUS","SSA",2022,50,NA,57,6,1.783055
"Mauritius","MUS","SSA",2023,51,NA,55,6,2.037093
"Mexico","MEX","AME",2012,NA,34,NA,9,1.7
"Mexico","MEX","AME",2013,NA,34,NA,9,1.8
"Mexico","MEX","AME",2014,35,NA,NA,8,1.66
"Mexico","MEX","AME",2015,31,NA,NA,8,3.02
"Mexico","MEX","AME",2016,30,NA,NA,8,1.56
"Mexico","MEX","AME",2017,29,NA,135,9,1.69
"Mexico","MEX","AME",2018,28,NA,138,9,1.83
"Mexico","MEX","AME",2019,29,NA,130,9,1.725735
"Mexico","MEX","AME",2020,31,NA,124,9,1.381333
"Mexico","MEX","AME",2021,31,NA,124,9,1.429597
"Mexico","MEX","AME",2022,31,NA,126,9,1.623537
"Mexico","MEX","AME",2023,31,NA,126,9,1.560548
"Moldova","MDA","ECA",2012,NA,36,NA,8,2.6
"Moldova","MDA","ECA",2013,NA,35,NA,8,2.8
"Moldova","MDA","ECA",2014,35,NA,NA,8,2.7
"Moldova","MDA","ECA",2015,33,NA,NA,8,2.88
"Moldova","MDA","ECA",2016,30,NA,NA,9,2.18
"Moldova","MDA","ECA",2017,31,NA,122,9,1.54
"Moldova","MDA","ECA",2018,33,NA,117,9,2.13
"Moldova","MDA","ECA",2019,32,NA,120,9,2.395228
"Moldova","MDA","ECA",2020,34,NA,115,9,1.237908
"Moldova","MDA","ECA",2021,36,NA,105,7,1.34492
"Moldova","MDA","ECA",2022,39,NA,91,8,1.646075
"Moldova","MDA","ECA",2023,42,NA,76,7,2.102524
"Mongolia","MNG","AP",2012,NA,36,NA,7,2.6
"Mongolia","MNG","AP",2013,NA,38,NA,7,2.2
"Mongolia","MNG","AP",2014,39,NA,NA,7,2.13
"Mongolia","MNG","AP",2015,39,NA,NA,8,1.76
"Mongolia","MNG","AP",2016,38,NA,NA,9,1.7
"Mongolia","MNG","AP",2017,36,NA,103,9,1.4
"Mongolia","MNG","AP",2018,37,NA,93,9,1.94
"Mongolia","MNG","AP",2019,35,NA,106,9,1.887561
"Mongolia","MNG","AP",2020,35,NA,111,9,0.7091675
"Mongolia","MNG","AP",2021,35,NA,110,8,0.5707226
"Mongolia","MNG","AP",2022,33,NA,116,8,0.8162061
"Mongolia","MNG","AP",2023,33,NA,121,7,1.052163
"Montenegro","MNE","ECA",2012,NA,41,NA,4,4.5
"Montenegro","MNE","ECA",2013,NA,44,NA,4,2.2
"Montenegro","MNE","ECA",2014,42,NA,NA,4,4.25
"Montenegro","MNE","ECA",2015,44,NA,NA,4,4.87
"Montenegro","MNE","ECA",2016,45,NA,NA,4,2.89
"Montenegro","MNE","ECA",2017,46,NA,64,5,2.45
"Montenegro","MNE","ECA",2018,45,NA,67,5,4.43
"Montenegro","MNE","ECA",2019,45,NA,66,5,4.836292
