"Country / Territory","ISO3","Region","Year_Column","value"
"Belgium","BEL","WE/EU","Standard error 2018",1.09
"Benin","BEN","SSA","Standard error 2018",3.14
"Bhutan","BTN","AP","Standard error 2018",2.86
"Bolivia","BOL","AME","Standard error 2018",3.6
"Bosnia and Herzegovina","BIH","ECA","Standard error 2018",1.86
"Botswana","BWA","SSA","Standard error 2018",2.76
"Brazil","BRA","AME","Standard error 2018",4.05
"Brunei Darussalam","BRN","AP","Standard error 2018",6.62
"Bulgaria","BGR","WE/EU","Standard error 2018",2.41
"Burkina Faso","BFA","SSA","Standard error 2018",1.81
"Burundi","BDI","SSA","Standard error 2018",2.65
"Cabo Verde","CPV","SSA","Standard error 2018",4.22
"Cambodia","KHM","AP","Standard error 2018",2.58
"Cameroon","CMR","SSA","Standard error 2018",2.43
"Canada","CAN","AME","Standard error 2018",2.16
"Central African Republic","CAF","SSA","Standard error 2018",1.14
"Chad","TCD","SSA","Standard error 2018",2.94
"Chile","CHL","AME","Standard error 2018",1.88
"China","CHN","AP","Standard error 2018",2.02
"Colombia","COL","AME","Standard error 2018",2.51
"Comoros","COM","SSA","Standard error 2018",9
"Congo","COG","SSA","Standard error 2018",1.04
"Costa Rica","CRI","AME","Standard error 2018",3.65
"Cote d'Ivoire","CIV","SSA","Standard error 2018",2.05
"Croatia","HRV","WE/EU","Standard error 2018",2.77
"Cuba","CUB","AME","Standard error 2018",2.56
"Cyprus","CYP","WE/EU","Standard error 2018",3.54
"Czechia","CZE","WE/EU","Standard error 2018",2.28
"Democratic Republic of the Congo","COD","SSA","Standard error 2018",2.13
"Denmark","DNK","WE/EU","Standard error 2018",2.63
"Djibouti","DJI","SSA","Standard error 2018",5.38
"Dominica","DMA","AME","Standard error 2018",2.55
"Dominican Republic","DOM","AME","Standard error 2018",2.57
"Ecuador","ECU","AME","Standard error 2018",3.46
"Egypt","EGY","MENA","Standard error 2018",4.59
"El Salvador","SLV","AME","Standard error 2018",2.59
"Equatorial Guinea","GNQ","SSA","Standard error 2018",2.82
"Eritrea","ERI","SSA","Standard error 2018",8.24
"Estonia","EST","WE/EU","Standard error 2018",1.44
"Eswatini","SWZ","SSA","Standard error 2018",4.48
"Ethiopia","ETH","SSA","Standard error 2018",1.52
"Fiji","FJI","AP","Standard error 2018",NA
"Finland","FIN","WE/EU","Standard error 2018",2.74
"France","FRA","WE/EU","Standard error 2018",1.17
"Gabon","GAB","SSA","Standard error 2018",3.92
"Gambia","GMB","SSA","Standard error 2018",9.44
"Georgia","GEO","ECA","Standard error 2018",3.92
"Germany","DEU","WE/EU","Standard error 2018",2.49
"Ghana","GHA","SSA","Standard error 2018",2.54
"Greece","GRC","WE/EU","Standard error 2018",2.51
"Grenada","GRD","AME","Standard error 2018",3
"Guatemala","GTM","AME","Standard error 2018",2.56
"Guinea","GIN","SSA","Standard error 2018",2.67
"Guinea Bissau","GNB","SSA","Standard error 2018",1.97
"Guyana","GUY","AME","Standard error 2018",0.77
"Haiti","HTI","AME","Standard error 2018",2.47
"Honduras","HND","AME","Standard error 2018",2.42
"Hong Kong","HKG","AP","Standard error 2018",2.47
"Hungary","HUN","WE/EU","Standard error 2018",2.79
"Iceland","ISL","WE/EU","Standard error 2018",4.33
"India","IND","AP","Standard error 2018",2.42
"Indonesia","IDN","AP","Standard error 2018",3.35
"Iran","IRN","MENA","Standard error 2018",2.89
"Iraq","IRQ","MENA","Standard error 2018",2.63
"Ireland","IRL","WE/EU","Standard error 2018",3.25
"Israel","ISR","MENA","Standard error 2018",1.49
"Italy","ITA","WE/EU","Standard error 2018",3.29
"Jamaica","JAM","AME","Standard error 2018",3.37
"Japan","JPN","AP","Standard error 2018",2.85
"Jordan","JOR","MENA","Standard error 2018",3.21
"Kazakhstan","KAZ","ECA","Standard error 2018",3.6
"Kenya","KEN","SSA","Standard error 2018",1.82
"Korea, North","PRK","AP","Standard error 2018",1.39
"Korea, South","KOR","AP","Standard error 2018",2.74
"Kosovo","KSV","ECA","Standard error 2018",1.49
"Kuwait","KWT","MENA","Standard error 2018",3.47
"Kyrgyzstan","KGZ","ECA","Standard error 2018",2.37
"Laos","LAO","AP","Standard error 2018",5.7
"Latvia","LVA","WE/EU","Standard error 2018",2.95
"Lebanon","LBN","MENA","Standard error 2018",2.28
"Lesotho","LSO","SSA","Standard error 2018",3.67
"Liberia","LBR","SSA","Standard error 2018",3.31
"Libya","LBY","MENA","Standard error 2018",2.57
"Lithuania","LTU","WE/EU","Standard error 2018",2.3
"Luxembourg","LUX","WE/EU","Standard error 2018",2.32
"Madagascar","MDG","SSA","Standard error 2018",2.64
"Malawi","MWI","SSA","Standard error 2018",2.61
"Malaysia","MYS","AP","Standard error 2018",2.86
"Maldives","MDV","AP","Standard error 2018",2.24
"Mali","MLI","SSA","Standard error 2018",1.38
"Malta","MLT","WE/EU","Standard error 2018",1.39
"Mauritania","MRT","SSA","Standard error 2018",2.95
"Mauritius","MUS","SSA","Standard error 2018",3.83
"Mexico","MEX","AME","Standard error 2018",1.83
"Moldova","MDA","ECA","Standard error 2018",2.13
"Mongolia","MNG","AP","Standard error 2018",1.94
"Montenegro","MNE","ECA","Standard error 2018",4.43
"Morocco","MAR","MENA","Standard error 2018",3.68
"Mozambique","MOZ","SSA","Standard error 2018",2.64
"Myanmar","MMR","AP","Standard error 2018",3.94
"Namibia","NAM","SSA","Standard error 2018",3.72
"Nepal","NPL","AP","Standard error 2018",1.85
"Netherlands","NLD","WE/EU","Standard error 2018",2.3
"New Zealand","NZL","AP","Standard error 2018",2.44
"Nicaragua","NIC","AME","Standard error 2018",1.13
"Niger","NER","SSA","Standard error 2018",2.98
"Nigeria","NGA","SSA","Standard error 2018",2.03
"North Macedonia","MKD","ECA","Standard error 2018",3.38
"Norway","NOR","WE/EU","Standard error 2018",2.14
"Oman","OMN","MENA","Standard error 2018",9.46
"Pakistan","PAK","AP","Standard error 2018",2.06
"Panama","PAN","AME","Standard error 2018",1.76
"Papua New Guinea","PNG","AP","Standard error 2018",2.47
"Paraguay","PRY","AME","Standard error 2018",3.05
"Peru","PER","AME","Standard error 2018",3.1
"Philippines","PHL","AP","Standard error 2018",1.55
"Poland","POL","WE/EU","Standard error 2018",1.69
"Portugal","PRT","WE/EU","Standard error 2018",2.14
"Qatar","QAT","MENA","Standard error 2018",8.08
"Romania","ROU","WE/EU","Standard error 2018",3.25
"Russia","RUS","ECA","Standard error 2018",2.51
"Rwanda","RWA","SSA","Standard error 2018",6.07
"Saint Lucia","LCA","AME","Standard error 2018",4.27
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2018",3.39
"Sao Tome and Principe","STP","SSA","Standard error 2018",5.05
"Saudi Arabia","SAU","MENA","Standard error 2018",6.34
"Senegal","SEN","SSA","Standard error 2018",2.51
"Serbia","SRB","ECA","Standard error 2018",2.89
"Seychelles","SYC","SSA","Standard error 2018",3.08
"Sierra Leone","SLE","SSA","Standard error 2018",2.17
"Singapore","SGP","AP","Standard error 2018",1.98
"Slovakia","SVK","WE/EU","Standard error 2018",4.11
"Slovenia","SVN","WE/EU","Standard error 2018",2.37
"Solomon Islands","SLB","AP","Standard error 2018",7.38
"Somalia","SOM","SSA","Standard error 2018",3.08
"South Africa","ZAF","SSA","Standard error 2018",3.8
"South Sudan","SSD","SSA","Standard error 2018",1.86
"Spain","ESP","WE/EU","Standard error 2018",4.33
"Sri Lanka","LKA","AP","Standard error 2018",1.85
"Sudan","SDN","SSA","Standard error 2018",2.51
"Suriname","SUR","AME","Standard error 2018",3.22
"Sweden","SWE","WE/EU","Standard error 2018",2.02
"Switzerland","CHE","WE/EU","Standard error 2018",1.57
"Syria","SYR","MENA","Standard error 2018",1.92
"Taiwan","TWN","AP","Standard error 2018",3.06
"Tajikistan","TJK","ECA","Standard error 2018",5.73
"Tanzania","TZA","SSA","Standard error 2018",1.83
"Thailand","THA","AP","Standard error 2018",2.08
"Timor-Leste","TLS","AP","Standard error 2018",4.81
"Togo","TGO","SSA","Standard error 2018",2.35
"Trinidad and Tobago","TTO","AME","Standard error 2018",5.8
"Tunisia","TUN","MENA","Standard error 2018",3.86
"Turkey","TUR","ECA","Standard error 2018",3.03
"Turkmenistan","TKM","ECA","Standard error 2018",1.22
"Uganda","UGA","SSA","Standard error 2018",2.13
"Ukraine","UKR","ECA","Standard error 2018",2.27
"United Arab Emirates","ARE","MENA","Standard error 2018",4.56
"United Kingdom","GBR","WE/EU","Standard error 2018",2.03
"United States of America","USA","AME","Standard error 2018",3.25
"Uruguay","URY","AME","Standard error 2018",2.73
"Uzbekistan","UZB","ECA","Standard error 2018",1.93
"Vanuatu","VUT","AP","Standard error 2018",5.97
"Venezuela","VEN","AME","Standard error 2018",2.13
"Vietnam","VNM","AP","Standard error 2018",2.84
"Yemen","YEM","MENA","Standard error 2018",1.45
"Zambia","ZMB","SSA","Standard error 2018",1.93
"Zimbabwe","ZWE","SSA","Standard error 2018",2.29
"Afghanistan","AFG","AP","CPI score 2017",15
"Albania","ALB","ECA","CPI score 2017",38
"Algeria","DZA","MENA","CPI score 2017",33
"Angola","AGO","SSA","CPI score 2017",19
"Argentina","ARG","AME","CPI score 2017",39
"Armenia","ARM","ECA","CPI score 2017",35
"Australia","AUS","AP","CPI score 2017",77
"Austria","AUT","WE/EU","CPI score 2017",75
"Azerbaijan","AZE","ECA","CPI score 2017",31
"Bahamas","BHS","AME","CPI score 2017",65
"Bahrain","BHR","MENA","CPI score 2017",36
"Bangladesh","BGD","AP","CPI score 2017",28
"Barbados","BRB","AME","CPI score 2017",68
"Belarus","BLR","ECA","CPI score 2017",44
"Belgium","BEL","WE/EU","CPI score 2017",75
"Benin","BEN","SSA","CPI score 2017",39
"Bhutan","BTN","AP","CPI score 2017",67
"Bolivia","BOL","AME","CPI score 2017",33
"Bosnia and Herzegovina","BIH","ECA","CPI score 2017",38
"Botswana","BWA","SSA","CPI score 2017",61
"Brazil","BRA","AME","CPI score 2017",37
"Brunei Darussalam","BRN","AP","CPI score 2017",62
"Bulgaria","BGR","WE/EU","CPI score 2017",43
"Burkina Faso","BFA","SSA","CPI score 2017",42
"Burundi","BDI","SSA","CPI score 2017",22
"Cabo Verde","CPV","SSA","CPI score 2017",55
"Cambodia","KHM","AP","CPI score 2017",21
"Cameroon","CMR","SSA","CPI score 2017",25
"Canada","CAN","AME","CPI score 2017",82
"Central African Republic","CAF","SSA","CPI score 2017",23
"Chad","TCD","SSA","CPI score 2017",20
"Chile","CHL","AME","CPI score 2017",67
"China","CHN","AP","CPI score 2017",41
"Colombia","COL","AME","CPI score 2017",37
"Comoros","COM","SSA","CPI score 2017",27
"Congo","COG","SSA","CPI score 2017",21
"Costa Rica","CRI","AME","CPI score 2017",59
"Cote d'Ivoire","CIV","SSA","CPI score 2017",36
"Croatia","HRV","WE/EU","CPI score 2017",49
"Cuba","CUB","AME","CPI score 2017",47
"Cyprus","CYP","WE/EU","CPI score 2017",57
"Czechia","CZE","WE/EU","CPI score 2017",57
"Democratic Republic of the Congo","COD","SSA","CPI score 2017",21
"Denmark","DNK","WE/EU","CPI score 2017",88
"Djibouti","DJI","SSA","CPI score 2017",31
"Dominica","DMA","AME","CPI score 2017",57
"Dominican Republic","DOM","AME","CPI score 2017",29
"Ecuador","ECU","AME","CPI score 2017",32
"Egypt","EGY","MENA","CPI score 2017",32
"El Salvador","SLV","AME","CPI score 2017",33
"Equatorial Guinea","GNQ","SSA","CPI score 2017",17
"Eritrea","ERI","SSA","CPI score 2017",20
"Estonia","EST","WE/EU","CPI score 2017",71
"Eswatini","SWZ","SSA","CPI score 2017",39
"Ethiopia","ETH","SSA","CPI score 2017",35
"Fiji","FJI","AP","CPI score 2017",NA
"Finland","FIN","WE/EU","CPI score 2017",85
"France","FRA","WE/EU","CPI score 2017",70
"Gabon","GAB","SSA","CPI score 2017",32
"Gambia","GMB","SSA","CPI score 2017",30
"Georgia","GEO","ECA","CPI score 2017",56
"Germany","DEU","WE/EU","CPI score 2017",81
"Ghana","GHA","SSA","CPI score 2017",40
"Greece","GRC","WE/EU","CPI score 2017",48
"Grenada","GRD","AME","CPI score 2017",52
"Guatemala","GTM","AME","CPI score 2017",28
"Guinea","GIN","SSA","CPI score 2017",27
"Guinea Bissau","GNB","SSA","CPI score 2017",17
"Guyana","GUY","AME","CPI score 2017",38
"Haiti","HTI","AME","CPI score 2017",22
"Honduras","HND","AME","CPI score 2017",29
"Hong Kong","HKG","AP","CPI score 2017",77
"Hungary","HUN","WE/EU","CPI score 2017",45
"Iceland","ISL","WE/EU","CPI score 2017",77
"India","IND","AP","CPI score 2017",40
"Indonesia","IDN","AP","CPI score 2017",37
"Iran","IRN","MENA","CPI score 2017",30
"Iraq","IRQ","MENA","CPI score 2017",18
"Ireland","IRL","WE/EU","CPI score 2017",74
"Israel","ISR","MENA","CPI score 2017",62
"Italy","ITA","WE/EU","CPI score 2017",50
"Jamaica","JAM","AME","CPI score 2017",44
"Japan","JPN","AP","CPI score 2017",73
"Jordan","JOR","MENA","CPI score 2017",48
"Kazakhstan","KAZ","ECA","CPI score 2017",31
"Kenya","KEN","SSA","CPI score 2017",28
"Korea, North","PRK","AP","CPI score 2017",17
"Korea, South","KOR","AP","CPI score 2017",54
"Kosovo","KSV","ECA","CPI score 2017",39
"Kuwait","KWT","MENA","CPI score 2017",39
"Kyrgyzstan","KGZ","ECA","CPI score 2017",29
"Laos","LAO","AP","CPI score 2017",29
"Latvia","LVA","WE/EU","CPI score 2017",58
"Lebanon","LBN","MENA","CPI score 2017",28
"Lesotho","LSO","SSA","CPI score 2017",42
"Liberia","LBR","SSA","CPI score 2017",31
"Libya","LBY","MENA","CPI score 2017",17
"Lithuania","LTU","WE/EU","CPI score 2017",59
"Luxembourg","LUX","WE/EU","CPI score 2017",82
"Madagascar","MDG","SSA","CPI score 2017",24
"Malawi","MWI","SSA","CPI score 2017",31
"Malaysia","MYS","AP","CPI score 2017",47
"Maldives","MDV","AP","CPI score 2017",33
"Mali","MLI","SSA","CPI score 2017",31
"Malta","MLT","WE/EU","CPI score 2017",56
"Mauritania","MRT","SSA","CPI score 2017",28
"Mauritius","MUS","SSA","CPI score 2017",50
"Mexico","MEX","AME","CPI score 2017",29
"Moldova","MDA","ECA","CPI score 2017",31
"Mongolia","MNG","AP","CPI score 2017",36
"Montenegro","MNE","ECA","CPI score 2017",46
"Morocco","MAR","MENA","CPI score 2017",40
"Mozambique","MOZ","SSA","CPI score 2017",25
"Myanmar","MMR","AP","CPI score 2017",30
"Namibia","NAM","SSA","CPI score 2017",51
"Nepal","NPL","AP","CPI score 2017",31
"Netherlands","NLD","WE/EU","CPI score 2017",82
"New Zealand","NZL","AP","CPI score 2017",89
"Nicaragua","NIC","AME","CPI score 2017",26
"Niger","NER","SSA","CPI score 2017",33
"Nigeria","NGA","SSA","CPI score 2017",27
"North Macedonia","MKD","ECA","CPI score 2017",35
"Norway","NOR","WE/EU","CPI score 2017",85
"Oman","OMN","MENA","CPI score 2017",44
"Pakistan","PAK","AP","CPI score 2017",32
"Panama","PAN","AME","CPI score 2017",37
"Papua New Guinea","PNG","AP","CPI score 2017",29
"Paraguay","PRY","AME","CPI score 2017",29
"Peru","PER","AME","CPI score 2017",37
"Philippines","PHL","AP","CPI score 2017",34
"Poland","POL","WE/EU","CPI score 2017",60
"Portugal","PRT","WE/EU","CPI score 2017",63
"Qatar","QAT","MENA","CPI score 2017",63
"Romania","ROU","WE/EU","CPI score 2017",48
"Russia","RUS","ECA","CPI score 2017",29
"Rwanda","RWA","SSA","CPI score 2017",55
"Saint Lucia","LCA","AME","CPI score 2017",55
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2017",58
"Sao Tome and Principe","STP","SSA","CPI score 2017",46
"Saudi Arabia","SAU","MENA","CPI score 2017",49
"Senegal","SEN","SSA","CPI score 2017",45
"Serbia","SRB","ECA","CPI score 2017",41
"Seychelles","SYC","SSA","CPI score 2017",60
"Sierra Leone","SLE","SSA","CPI score 2017",30
"Singapore","SGP","AP","CPI score 2017",84
"Slovakia","SVK","WE/EU","CPI score 2017",50
"Slovenia","SVN","WE/EU","CPI score 2017",61
"Solomon Islands","SLB","AP","CPI score 2017",39
"Somalia","SOM","SSA","CPI score 2017",9
"South Africa","ZAF","SSA","CPI score 2017",43
"South Sudan","SSD","SSA","CPI score 2017",12
"Spain","ESP","WE/EU","CPI score 2017",57
"Sri Lanka","LKA","AP","CPI score 2017",38
"Sudan","SDN","SSA","CPI score 2017",16
"Suriname","SUR","AME","CPI score 2017",41
"Sweden","SWE","WE/EU","CPI score 2017",84
"Switzerland","CHE","WE/EU","CPI score 2017",85
"Syria","SYR","MENA","CPI score 2017",14
"Taiwan","TWN","AP","CPI score 2017",63
"Tajikistan","TJK","ECA","CPI score 2017",21
"Tanzania","TZA","SSA","CPI score 2017",36
"Thailand","THA","AP","CPI score 2017",37
"Timor-Leste","TLS","AP","CPI score 2017",38
"Togo","TGO","SSA","CPI score 2017",32
"Trinidad and Tobago","TTO","AME","CPI score 2017",41
"Tunisia","TUN","MENA","CPI score 2017",42
"Turkey","TUR","ECA","CPI score 2017",40
"Turkmenistan","TKM","ECA","CPI score 2017",19
"Uganda","UGA","SSA","CPI score 2017",26
"Ukraine","UKR","ECA","CPI score 2017",30
"United Arab Emirates","ARE","MENA","CPI score 2017",71
"United Kingdom","GBR","WE/EU","CPI score 2017",82
"United States of America","USA","AME","CPI score 2017",75
"Uruguay","URY","AME","CPI score 2017",70
"Uzbekistan","UZB","ECA","CPI score 2017",22
"Vanuatu","VUT","AP","CPI score 2017",43
"Venezuela","VEN","AME","CPI score 2017",18
"Vietnam","VNM","AP","CPI score 2017",35
"Yemen","YEM","MENA","CPI score 2017",16
"Zambia","ZMB","SSA","CPI score 2017",37
"Zimbabwe","ZWE","SSA","CPI score 2017",22
"Afghanistan","AFG","AP","Rank 2017",177
"Albania","ALB","ECA","Rank 2017",91
"Algeria","DZA","MENA","Rank 2017",112
"Angola","AGO","SSA","Rank 2017",167
"Argentina","ARG","AME","Rank 2017",85
"Armenia","ARM","ECA","Rank 2017",107
"Australia","AUS","AP","Rank 2017",13
"Austria","AUT","WE/EU","Rank 2017",16
"Azerbaijan","AZE","ECA","Rank 2017",122
"Bahamas","BHS","AME","Rank 2017",28
"Bahrain","BHR","MENA","Rank 2017",103
"Bangladesh","BGD","AP","Rank 2017",143
"Barbados","BRB","AME","Rank 2017",25
"Belarus","BLR","ECA","Rank 2017",68
"Belgium","BEL","WE/EU","Rank 2017",16
"Benin","BEN","SSA","Rank 2017",85
"Bhutan","BTN","AP","Rank 2017",26
"Bolivia","BOL","AME","Rank 2017",112
"Bosnia and Herzegovina","BIH","ECA","Rank 2017",91
"Botswana","BWA","SSA","Rank 2017",34
"Brazil","BRA","AME","Rank 2017",96
"Brunei Darussalam","BRN","AP","Rank 2017",32
"Bulgaria","BGR","WE/EU","Rank 2017",71
"Burkina Faso","BFA","SSA","Rank 2017",74
"Burundi","BDI","SSA","Rank 2017",157
"Cabo Verde","CPV","SSA","Rank 2017",48
"Cambodia","KHM","AP","Rank 2017",161
"Cameroon","CMR","SSA","Rank 2017",153
"Canada","CAN","AME","Rank 2017",8
"Central African Republic","CAF","SSA","Rank 2017",156
"Chad","TCD","SSA","Rank 2017",165
"Chile","CHL","AME","Rank 2017",26
"China","CHN","AP","Rank 2017",77
"Colombia","COL","AME","Rank 2017",96
"Comoros","COM","SSA","Rank 2017",148
"Congo","COG","SSA","Rank 2017",161
"Costa Rica","CRI","AME","Rank 2017",38
"Cote d'Ivoire","CIV","SSA","Rank 2017",103
"Croatia","HRV","WE/EU","Rank 2017",57
"Cuba","CUB","AME","Rank 2017",62
"Cyprus","CYP","WE/EU","Rank 2017",42
"Czechia","CZE","WE/EU","Rank 2017",42
"Democratic Republic of the Congo","COD","SSA","Rank 2017",161
"Denmark","DNK","WE/EU","Rank 2017",2
"Djibouti","DJI","SSA","Rank 2017",122
"Dominica","DMA","AME","Rank 2017",42
"Dominican Republic","DOM","AME","Rank 2017",135
"Ecuador","ECU","AME","Rank 2017",117
"Egypt","EGY","MENA","Rank 2017",117
"El Salvador","SLV","AME","Rank 2017",112
"Equatorial Guinea","GNQ","SSA","Rank 2017",171
"Eritrea","ERI","SSA","Rank 2017",165
"Estonia","EST","WE/EU","Rank 2017",21
"Eswatini","SWZ","SSA","Rank 2017",85
"Ethiopia","ETH","SSA","Rank 2017",107
"Fiji","FJI","AP","Rank 2017",NA
"Finland","FIN","WE/EU","Rank 2017",3
"France","FRA","WE/EU","Rank 2017",23
"Gabon","GAB","SSA","Rank 2017",117
"Gambia","GMB","SSA","Rank 2017",130
"Georgia","GEO","ECA","Rank 2017",46
"Germany","DEU","WE/EU","Rank 2017",12
"Ghana","GHA","SSA","Rank 2017",81
"Greece","GRC","WE/EU","Rank 2017",59
"Grenada","GRD","AME","Rank 2017",52
"Guatemala","GTM","AME","Rank 2017",143
"Guinea","GIN","SSA","Rank 2017",148
"Guinea Bissau","GNB","SSA","Rank 2017",171
"Guyana","GUY","AME","Rank 2017",91
"Haiti","HTI","AME","Rank 2017",157
"Honduras","HND","AME","Rank 2017",135
"Hong Kong","HKG","AP","Rank 2017",13
"Hungary","HUN","WE/EU","Rank 2017",66
"Iceland","ISL","WE/EU","Rank 2017",13
"India","IND","AP","Rank 2017",81
"Indonesia","IDN","AP","Rank 2017",96
"Iran","IRN","MENA","Rank 2017",130
"Iraq","IRQ","MENA","Rank 2017",169
"Ireland","IRL","WE/EU","Rank 2017",19
"Israel","ISR","MENA","Rank 2017",32
"Italy","ITA","WE/EU","Rank 2017",54
"Jamaica","JAM","AME","Rank 2017",68
"Japan","JPN","AP","Rank 2017",20
"Jordan","JOR","MENA","Rank 2017",59
"Kazakhstan","KAZ","ECA","Rank 2017",122
"Kenya","KEN","SSA","Rank 2017",143
"Korea, North","PRK","AP","Rank 2017",171
"Korea, South","KOR","AP","Rank 2017",51
"Kosovo","KSV","ECA","Rank 2017",85
"Kuwait","KWT","MENA","Rank 2017",85
"Kyrgyzstan","KGZ","ECA","Rank 2017",135
"Laos","LAO","AP","Rank 2017",135
"Latvia","LVA","WE/EU","Rank 2017",40
"Lebanon","LBN","MENA","Rank 2017",143
"Lesotho","LSO","SSA","Rank 2017",74
"Liberia","LBR","SSA","Rank 2017",122
"Libya","LBY","MENA","Rank 2017",171
"Lithuania","LTU","WE/EU","Rank 2017",38
"Luxembourg","LUX","WE/EU","Rank 2017",8
"Madagascar","MDG","SSA","Rank 2017",155
"Malawi","MWI","SSA","Rank 2017",122
"Malaysia","MYS","AP","Rank 2017",62
"Maldives","MDV","AP","Rank 2017",112
"Mali","MLI","SSA","Rank 2017",122
"Malta","MLT","WE/EU","Rank 2017",46
"Mauritania","MRT","SSA","Rank 2017",143
"Mauritius","MUS","SSA","Rank 2017",54
"Mexico","MEX","AME","Rank 2017",135
"Moldova","MDA","ECA","Rank 2017",122
"Mongolia","MNG","AP","Rank 2017",103
"Montenegro","MNE","ECA","Rank 2017",64
"Morocco","MAR","MENA","Rank 2017",81
"Mozambique","MOZ","SSA","Rank 2017",153
"Myanmar","MMR","AP","Rank 2017",130
"Namibia","NAM","SSA","Rank 2017",53
"Nepal","NPL","AP","Rank 2017",122
"Netherlands","NLD","WE/EU","Rank 2017",8
"New Zealand","NZL","AP","Rank 2017",1
"Nicaragua","NIC","AME","Rank 2017",151
"Niger","NER","SSA","Rank 2017",112
"Nigeria","NGA","SSA","Rank 2017",148
"North Macedonia","MKD","ECA","Rank 2017",107
"Norway","NOR","WE/EU","Rank 2017",3
"Oman","OMN","MENA","Rank 2017",68
"Pakistan","PAK","AP","Rank 2017",117
"Panama","PAN","AME","Rank 2017",96
"Papua New Guinea","PNG","AP","Rank 2017",135
"Paraguay","PRY","AME","Rank 2017",135
"Peru","PER","AME","Rank 2017",96
"Philippines","PHL","AP","Rank 2017",111
"Poland","POL","WE/EU","Rank 2017",36
"Portugal","PRT","WE/EU","Rank 2017",29
"Qatar","QAT","MENA","Rank 2017",29
"Romania","ROU","WE/EU","Rank 2017",59
"Russia","RUS","ECA","Rank 2017",135
"Rwanda","RWA","SSA","Rank 2017",48
"Saint Lucia","LCA","AME","Rank 2017",48
"Saint Vincent and the Grenadines","VCT","AME","Rank 2017",40
"Sao Tome and Principe","STP","SSA","Rank 2017",64
"Saudi Arabia","SAU","MENA","Rank 2017",57
"Senegal","SEN","SSA","Rank 2017",66
"Serbia","SRB","ECA","Rank 2017",77
"Seychelles","SYC","SSA","Rank 2017",36
"Sierra Leone","SLE","SSA","Rank 2017",130
"Singapore","SGP","AP","Rank 2017",6
"Slovakia","SVK","WE/EU","Rank 2017",54
"Slovenia","SVN","WE/EU","Rank 2017",34
"Solomon Islands","SLB","AP","Rank 2017",85
"Somalia","SOM","SSA","Rank 2017",180
"South Africa","ZAF","SSA","Rank 2017",71
"South Sudan","SSD","SSA","Rank 2017",179
"Spain","ESP","WE/EU","Rank 2017",42
"Sri Lanka","LKA","AP","Rank 2017",91
"Sudan","SDN","SSA","Rank 2017",175
"Suriname","SUR","AME","Rank 2017",77
"Sweden","SWE","WE/EU","Rank 2017",6
"Switzerland","CHE","WE/EU","Rank 2017",3
"Syria","SYR","MENA","Rank 2017",178
"Taiwan","TWN","AP","Rank 2017",29
"Tajikistan","TJK","ECA","Rank 2017",161
"Tanzania","TZA","SSA","Rank 2017",103
"Thailand","THA","AP","Rank 2017",96
"Timor-Leste","TLS","AP","Rank 2017",91
"Togo","TGO","SSA","Rank 2017",117
"Trinidad and Tobago","TTO","AME","Rank 2017",77
"Tunisia","TUN","MENA","Rank 2017",74
"Turkey","TUR","ECA","Rank 2017",81
"Turkmenistan","TKM","ECA","Rank 2017",167
"Uganda","UGA","SSA","Rank 2017",151
"Ukraine","UKR","ECA","Rank 2017",130
"United Arab Emirates","ARE","MENA","Rank 2017",21
"United Kingdom","GBR","WE/EU","Rank 2017",8
"United States of America","USA","AME","Rank 2017",16
"Uruguay","URY","AME","Rank 2017",23
"Uzbekistan","UZB","ECA","Rank 2017",157
"Vanuatu","VUT","AP","Rank 2017",71
"Venezuela","VEN","AME","Rank 2017",169
"Vietnam","VNM","AP","Rank 2017",107
"Yemen","YEM","MENA","Rank 2017",175
"Zambia","ZMB","SSA","Rank 2017",96
"Zimbabwe","ZWE","SSA","Rank 2017",157
"Afghanistan","AFG","AP","Sources 2017",5
"Albania","ALB","ECA","Sources 2017",8
"Algeria","DZA","MENA","Sources 2017",6
"Angola","AGO","SSA","Sources 2017",5
"Argentina","ARG","AME","Sources 2017",8
"Armenia","ARM","ECA","Sources 2017",6
"Australia","AUS","AP","Sources 2017",9
"Austria","AUT","WE/EU","Sources 2017",8
"Azerbaijan","AZE","ECA","Sources 2017",7
"Bahamas","BHS","AME","Sources 2017",3
"Bahrain","BHR","MENA","Sources 2017",4
"Bangladesh","BGD","AP","Sources 2017",8
"Barbados","BRB","AME","Sources 2017",3
"Belarus","BLR","ECA","Sources 2017",7
"Belgium","BEL","WE/EU","Sources 2017",8
"Benin","BEN","SSA","Sources 2017",6
"Bhutan","BTN","AP","Sources 2017",5
"Bolivia","BOL","AME","Sources 2017",6
"Bosnia and Herzegovina","BIH","ECA","Sources 2017",7
"Botswana","BWA","SSA","Sources 2017",7
"Brazil","BRA","AME","Sources 2017",8
"Brunei Darussalam","BRN","AP","Sources 2017",3
"Bulgaria","BGR","WE/EU","Sources 2017",10
"Burkina Faso","BFA","SSA","Sources 2017",7
"Burundi","BDI","SSA","Sources 2017",6
"Cabo Verde","CPV","SSA","Sources 2017",4
"Cambodia","KHM","AP","Sources 2017",8
"Cameroon","CMR","SSA","Sources 2017",9
"Canada","CAN","AME","Sources 2017",8
